"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE950194995388";"28240";"In Betrieb";"Wind";"2000";"2000";"27.12.2007";"1.7.2020";"Bayern";"95145";"Oberkotzau";"";"";"Fattigau";"158";"09475158";"Oberkotzau";"Hof";"50,145154";"11,56412";"Horizontalläufer";"";"";"";"";"Haidberg 2 I/S";"Windkraft an Land";"105";"90";"Vestas Deutschland GmbH";"V90 2.0 MW";"";"";"";"";"26.2.2025";"";"";"Haidberg 2 I/S";"ABR961360826344";"Volleinspeisung";"SGE949261673878";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL924949982831";"EEG941592435101";"E21875011000000000000377043400000";"27.12.2007";"2000";"";"";"";"";""
"SEE934048447841";"28241";"In Betrieb";"Wind";"2000";"2000";"27.12.2007";"1.7.2020";"Bayern";"95145";"Oberkotzau";"";"";"Oberkotzau";"1819";"09475158";"Oberkotzau";"Hof";"50,150307";"11,564503";"Horizontalläufer";"";"";"";"";"Haidberg Oberkotzau 3 I/S";"Windkraft an Land";"105";"90";"Vestas Deutschland GmbH";"V90 2.0 MW";"";"";"";"";"16.12.2024";"";"";"Haidberg Oberkotzau 3 I/S";"ABR999397688895";"Volleinspeisung";"SGE994646167794";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL924949982831";"EEG938006509756";"E21875011000000000000377043500000";"27.12.2007";"2000";"";"";"";"";""
"SEE948333979108";"PV-Freifläche Speichersdorf";"In Betrieb";"Solare Strahlungsenergie";"3283,25";"2970";"30.6.2014";"1.7.2020";"Bayern";"95469";"Speichersdorf";"";"";"Speichersdorf";"372, 374, 400, 405, 409, 556";"09472190";"Speichersdorf";"Bayreuth";"49,876722";"11,794701";"";"Freifläche";"13133";"";"";"";"";"";"";"";"";"";"";"";"";"4.12.2023";"";"";"NEW Neue Energien West eG";"ABR923111238844";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL933407992756";"EEG967072705854";"E2104101S160000000000064541100001";"30.6.2014";"3283,25";"";"";"";"";""
"SEE903524877588";"WEA 5";"In Betrieb";"Wind";"3300";"3300";"30.3.2016";"1.7.2020";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Lendsiedel";"516";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"49,184168";"9,968398";"Horizontalläufer";"";"";"";"";"Windpark Kirchberg";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126";"";"";"";"";"15.1.2025";"";"";"Windenergie Kirchberg/Jagst GmbH & Co. KG";"ABR931124545248";"Volleinspeisung";"SGE934550364261";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL981432248966";"EEG942410519560";"E1084301SZ0ZE000002927807RA000004";"30.3.2016";"3300";"";"";"";"";""
"SEE902267208284";"WEA 6";"In Betrieb";"Wind";"3300";"3300";"31.3.2016";"1.7.2020";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Lendsidel";"600";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"49,17927";"9,96803";"Horizontalläufer";"";"";"";"";"Windpark Kirchberg";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126";"";"";"";"";"15.1.2025";"";"";"Windenergie Kirchberg/Jagst GmbH & Co. KG";"ABR931124545248";"Volleinspeisung";"SGE934550364261";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL960891143586";"EEG935451475858";"E1084301SZ0ZE000002927807RA000005";"31.3.2016";"3300";"";"";"";"";""
"SEE998192881609";"WEA 11";"In Betrieb";"Wind";"3300";"3300";"6.5.2016";"1.7.2020";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Lendsiedel";"1045";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"49,185513";"9,92994";"Horizontalläufer";"";"";"";"";"Windpark Kirchberg";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126";"";"";"";"";"15.1.2025";"";"";"Windenergie Kirchberg/Jagst GmbH & Co. KG";"ABR931124545248";"Volleinspeisung";"SGE934550364261";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL985732751911";"EEG963831887151";"E1084301SZ0ZE000002927807RA000007";"6.5.2016";"3300";"";"";"";"";""
"SEE962316687644";"WEA 12";"In Betrieb";"Wind";"3300";"3300";"12.5.2016";"1.7.2020";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Lendsiedel";"911";"08127046";"Kirchberg an der Jagst";"Schwäbisch Hall";"49,187112";"9,94679";"Horizontalläufer";"";"";"";"";"Windpark Kirchberg";"Windkraft an Land";"137";"126";"Vestas Deutschland GmbH";"V126";"";"";"";"";"15.1.2025";"";"";"Windenergie Kirchberg/Jagst GmbH & Co. KG";"ABR931124545248";"Volleinspeisung";"SGE934550364261";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL980657349779";"EEG961528345687";"E1084301SZ0ZE000002927807RA000008";"12.5.2016";"3300";"";"";"";"";""
"SEE951572979082";"34830";"In Betrieb";"Wind";"2000";"2000";"29.4.2009";"2.7.2020";"Bayern";"97261";"Güntersleben";"";"";"Güntersleben";"Flur 5305";"09679142";"Güntersleben";"Würzburg";"49,887333";"9,884817";"Horizontalläufer";"";"";"";"";"Güntersleben";"Windkraft an Land";"105";"90";"Vestas Deutschland GmbH";"V90 2.0 MW";"";"";"";"";"27.12.2024";"";"";"Windpark Würzburg GmbH & Co. KG";"ABR972281314216";"Volleinspeisung";"SGE916611346164";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL947583836728";"EEG948152047545";"E21041011000000000000381462800000";"29.4.2009";"2000";"";"";"";"";""
"SEE930619103345";"PV Freifläche Eußenheim";"In Betrieb";"Solare Strahlungsenergie";"2857,32";"2400";"29.1.2013";"6.7.2020";"Bayern";"97776";"Eußenheim";"";"";"Eußenheim";"1239";"09677127";"Eußenheim";"Main-Spessart";"50,00489";"9,79377";"";"Freifläche";"9840";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"25.12.2020";"";"";"GenoEnergie Karlstadt eG";"ABR939156733190";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL962204103751";"EEG940758819205";"";"29.1.2013";"2857,32";"";"";"";"";""
"SEE985898250617";"Biomethan BHKW 2000 kW";"In Betrieb";"Biomasse";"2000";"2000";"27.11.2013";"2.7.2020";"Baden-Württemberg";"71282";"Hemmingen";"Konrad-Haller-Straße";"9";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,865639";"9,04634";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"22.12.2023";"";"";"Firma Naturenergie Glemstal GmbH & Co. KG Ulrich Ramsaier";"ABR921194798286";"Volleinspeisung";"SGE901417760009";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL984264383270";"EEG938664953175";"E10843010000000000000072527700001";"19.12.2013";"2000";"";"KWK913069645078";"19.12.2013";"1975";"2100"
"SEE981820825717";"PV-Freiflächenanlage Neunkirchen 1413,12 kWp";"In Betrieb";"Solare Strahlungsenergie";"1413,12";"1413,12";"30.6.2010";"2.7.2020";"Bayern";"91578";"Leutershausen";"";"";"198";"Neunkirchen b. Leutershausen";"09571174";"Leutershausen";"Ansbach";"49,302163";"10,443285";"";"Freifläche";"7120";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"2.7.2020";"";"";"Solargenossenschaft Wiedersbach eG.";"ABR913251829668";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL948216398835";"EEG996076639124";"E2191501SOXX000000010247300100000";"30.6.2010";"1413,12";"";"";"";"";""
"SEE920555419037";"Biomethan BHKW Kaiserstein";"In Betrieb";"Biomasse";"1191";"1191";"27.11.2013";"2.7.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"Im Seelach";"";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,872366";"9,087321";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"15.4.2021";"";"";"Naturenergie Kaiserstein GmbH und Co. KG";"ABR907680278241";"Volleinspeisung";"SGE977986007074";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL908438341552";"EEG956602320520";"E10843010000000000000072519400001";"19.12.2013";"1191";"";"KWK910255015820";"19.12.2013";"1171";"1400"
"SEE975859789935";"Freifläche";"In Betrieb";"Solare Strahlungsenergie";"1058";"1058";"28.12.2009";"2.7.2020";"Bayern";"94060";"Pocking";"";"";"Indling";"1696/3";"09275134";"Neuhaus a. Inn";"Passau";"48,395367";"13,357644";"";"Freifläche";"6045";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"15.10.2021";"";"";"natürliche Person (ABR917130603042)";"ABR917130603042";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL952101329606";"EEG942018895141";"E21041011000000000000385057300000";"28.12.2009";"1058";"";"";"";"";""
"SEE966137165473";"Holz-Heiz-Kraftwerk Pfaffengrund";"In Betrieb";"Biomasse";"3200";"3200";"11.9.2013";"12.11.2020";"Baden-Württemberg";"69123";"Heidelberg";"Eppelheimer Straße";"72";"";"";"08221000";"Heidelberg";"Heidelberg";"49,406156";"8,6481";"Gegendruckmaschine mit Entnahme";"";"";"";"";"";"";"";"";"";"";"Wald-Holzhackschnitzel, Wald-Scheitholz, -Kronenholz";"";"";"";"13.5.2024";"";"";"Stadtwerke Heidelberg Umwelt GmbH";"ABR953520014838";"Volleinspeisung";"SGE939921791752";"Stadtwerke Heidelberg Netze GmbH (SNB938476571321)";"SNB938476571321";"Geprüft";"Mittelspannung";"SEL903803112829";"EEG964690160515";"E10765010000000000000000649500001";"11.9.2013";"3200";"";"KWK961275882596";"11.9.2013";"3200";"10000"
"SEE945682928931";"Leutershausen Büchelberg 8903 PV-Anlage 1.568 kWp";"In Betrieb";"Solare Strahlungsenergie";"1568";"1568";"31.5.2013";"3.7.2020";"Bayern";"91578";"Leutershausen";"";"";"Büchelberg";"187";"09571174";"Leutershausen";"Ansbach";"49,272656";"10,404374";"";"Freifläche";"7840";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"3.7.2020";"";"";"Bürgersolar Büchelberg GmbH & Co. KG";"ABR981662359760";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL939984858515";"EEG963976997852";"E2191501SOXX000000010374529100000";"31.5.2013";"1568";"";"";"";"";""
"SEE948344269465";"Leutershausen Büchelberg 8903 PV-Anlage 1024,1 kWp";"In Betrieb";"Solare Strahlungsenergie";"1024,1";"1024,1";"30.6.2013";"3.7.2020";"Bayern";"91578";"Leutershausen";"";"";"Büchelberg";"188/1 + 194/1 + 195";"09571174";"Leutershausen";"Ansbach";"49,274013";"10,406981";"";"Freifläche";"5120";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"8.5.2021";"";"";"Bürgersolar Büchelberg GmbH & Co. KG";"ABR981662359760";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL939984858515";"EEG901149064826";"E2191501SOXX000000010374529100010";"30.6.2013";"1024,1";"";"";"";"";""
"SEE952766923362";"10222 SP Pöffelkofen";"In Betrieb";"Solare Strahlungsenergie";"1527,02";"1400";"29.10.2010";"13.7.2020";"Bayern";"84166";"Adlkofen";"";"";"Wolfsbach";"568";"09261000";"Landshut";"Landshut";"48,576928";"12,27412";"";"Freifläche";"6864";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"25.3.2021";"";"";"EnValue Energie Holding GmbH & Co. KG";"ABR920743343694";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL983009290071";"EEG933191939173";"E21041011000000000000393166800000";"29.10.2010";"1527,02";"";"";"";"";""
"SEE965947019235";"WEA 004 Windpark Creußen Neuhof";"In Betrieb";"Wind";"2400";"2400";"7.6.2016";"6.7.2020";"Bayern";"95473";"Prebitz";"";"";"Prebitz";"145/1";"09472180";"Prebitz";"Bayreuth";"49,83447";"11,67001";"Horizontalläufer";"";"";"";"";"Windpark Creußen-Neuhof";"Windkraft an Land";"";"";"";"";"";"";"";"";"6.7.2020";"";"";"Windpark Creußen Neuhof GmbH & Co. KG";"ABR913083067832";"";"SGE918941202653";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL949619607906";"EEG928277408780";"E2104101EA01000000000079884500001";"7.6.2016";"2400";"";"";"";"";""
"SEE969797945119";"WEA 005 Windpark Creußen Neuhof";"In Betrieb";"Wind";"2400";"2400";"7.6.2016";"6.7.2020";"Bayern";"95473";"Creußen";"";"";"Neuhof";"2144/2";"09472127";"Creußen";"Bayreuth";"49,83693";"11,66785";"Horizontalläufer";"";"";"";"";"Windpark Creußen-Neuhof";"Windkraft an Land";"";"";"";"";"";"";"";"";"6.7.2020";"";"";"Windpark Creußen Neuhof GmbH & Co. KG";"ABR913083067832";"";"SGE965307287472";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL978281702053";"EEG929152081975";"E2104101EA01000000000079884500002";"7.6.2016";"2400";"";"";"";"";""
"SEE994951517437";"PV Mainbernheim II";"In Betrieb";"Solare Strahlungsenergie";"3389,85";"2960";"1.7.2020";"6.7.2020";"Bayern";"97350";"Mainbernheim";"";"";"Mainbernheim";"1246, 1247, 1250, 1252, 1253";"09675144";"Mainbernheim";"Kitzingen";"49,699265";"10,213876";"";"Freifläche";"8370";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"17.3.2023";"";"";"N-ERGIE Sonne und Wind GmbH & Co. KG Herrn Florian Betzold";"ABR954022931739";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL987171486065";"EEG925193939343";"E2191501SOXX000005088818494800000";"1.7.2020";"3389,85";"SOL19-2/028,";"";"";"";""
"SEE937797106250";"Solarpark Obergimpern";"In Betrieb";"Solare Strahlungsenergie";"1347,84";"1340";"20.12.2009";"7.7.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"An der Zeil";"";"";"";"08125006";"Bad Rappenau";"Heilbronn";"49,254283";"9,051628";"";"Freifläche";"5860";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"";"5.10.2020";"";"";"Solarpark Bad Rappenau GbR";"ABR998707827993";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL927641390454";"EEG933148979252";"E10843010000000000000042394600001";"20.12.2009";"1347,84";"";"";"";"";""
"SEE988164523996";"EVO Obergimpern";"In Betrieb";"Solare Strahlungsenergie";"1184,4";"1180";"15.11.2010";"7.7.2020";"Baden-Württemberg";"74906";"Bad Rappenau";"An der Zeil";"38";"";"";"08125006";"Bad Rappenau";"Heilbronn";"49,254802";"9,052545";"";"Freifläche";"5040";"Süd";"Im Bebauungsplan vor 01.01.2010 als Gewerbe- oder Industriegebiet ausgewiesen";"";"";"";"";"";"";"";"";"";"";"5.10.2020";"";"";"EVO Energieversorgung Obergimpern";"ABR945010937796";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL996199485660";"EEG901396380748";"E10843010000000000000049368100001";"15.11.2010";"1184,4";"";"";"";"";""
"SEE900018345264";"Solarpark Bergheim";"In Betrieb";"Solare Strahlungsenergie";"1445";"1445";"31.12.2010";"7.7.2020";"Bayern";"86673";"Bergheim";"Förchenau";"1";"";"";"09185118";"Bergheim";"Neuburg-Schrobenhausen";"48,757215";"11,262446";"";"Freifläche";"8645";"Süd";"Konversionsfläche, Planfeststellungsverfahren oder sonstiges Verfahren gemäß § 37 Absatz 1 Nummer 2 f) EEG";"";"";"";"";"";"";"";"";"";"";"28.10.2020";"";"";"CS Solarpark Bergheim-Bayern GmbH & Co. KG";"ABR926108243234";"";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL938192919216";"EEG952672495601";"E21041011000000000000393664600000";"31.12.2010";"1445";"";"";"";"";""
"SEE925516615169";"SP Gefrees";"In Betrieb";"Solare Strahlungsenergie";"4740,12";"3990";"24.6.2020";"8.7.2020";"Bayern";"95482";"Gefrees";"";"";"Wundenbach / Zettlitz";"Zettlitz: 165 Wundenbach: 041, 043, 044";"09472116";"Bad Berneck i. Fichtelgebirge";"Bayreuth";"50,111083";"11,760861";"";"Freifläche";"15048";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"23.8.2021";"";"";"Solarpark Gefrees GmbH & Co. KG";"ABR913096641296";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL964626601570";"EEG965578177892";"";"24.6.2020";"4740,12";"SOL19-1/019,";"";"";"";""
"SEE932789497378";"Igling-Buchloe";"In Betrieb";"Solare Strahlungsenergie";"5786,61";"5000";"4.6.2008";"9.7.2020";"Bayern";"86859";"Igling";"Schornweg";"991";"";"";"09181127";"Igling";"Landsberg am Lech";"48,042025";"10,783431";"";"Freifläche";"78210";"Süd";"";"";"";"";"";"";"";"";"";"";"";"9.3.2022";"";"";"HCI Solarpark Igling-Buchloe GmbH & Co. KG";"ABR917621028224";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung; Mittelspannung";"SEL990306572717";"EEG992488627285";"E31177010000000005007731642-00000";"4.6.2008";"5786,61";"";"";"";"";""
"SEE919941254628";"SP Steinrain Teil 2";"In Betrieb";"Solare Strahlungsenergie";"2161,755";"1974";"8.7.2020";"9.7.2020";"Bayern";"84066";"Mallersdorf-Pfaffenberg";"";"";"Oberlindhart";"1043";"09278148";"Mallersdorf-Pfaffenberg";"Straubing-Bogen";"48,765922";"12,195662";"";"Freifläche";"6453";"Süd-West";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"27.11.2023";"";"";"OneSolar Energiepark Steinrain GmbH & Co. KG";"ABR997903534575";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL901653319955";"EEG923867802870";"";"8.7.2020";"2161,755";"Sol19-5/077,";"";"";"";""
"SEE912387980007";"Neuhaus-Stetten";"In Betrieb";"Solare Strahlungsenergie";"3257,932";"3000";"23.9.2008";"9.7.2020";"Baden-Württemberg";"72510";"Stetten";"Neuhaus";"3 X";"";"";"08417075";"Winterlingen";"Zollernalbkreis";"48,134454";"9,154602";"";"Freifläche";"44937";"Süd";"";"";"";"";"";"";"";"";"";"";"";"1.12.2021";"";"";"HCI Solarpark Neuhaus-Stetten GmbH & Co. KG";"ABR942488906002";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL942789628894";"EEG970660603340";"E10843010000000000000032484000001";"23.9.2008";"3257,932";"";"";"";"";""
"SEE968074702346";"WKA V 30213";"In Betrieb";"Wind";"2000";"2000";"15.5.2009";"9.7.2020";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Kleinallmerspann";"847";"08127014";"Crailsheim";"Schwäbisch Hall";"49,187036";"9,9543";"Horizontalläufer";"";"";"";"";"Windpark Kirchberg an der Jagst";"Windkraft an Land";"100";"90";"Vestas Deutschland GmbH";"V 90 MK 5";"";"";"";"";"6.5.2021";"";"";"Kirchberg I I  GmbH & Co.KG";"ABR951377738280";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL984354488946";"EEG963961699037";"E10843010000000000000038126500002";"15.5.2009";"2000";"";"";"";"";""
"SEE979112583148";"WKA V 30214";"In Betrieb";"Wind";"2000";"2000";"25.5.2009";"9.7.2020";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Kleinallmerspann";"840";"08127014";"Crailsheim";"Schwäbisch Hall";"49,184568";"9,950395";"Horizontalläufer";"";"";"";"";"Windpark Kirchberg an der Jagst";"Windkraft an Land";"100";"90";"Vestas Deutschland GmbH";"V 90 MK 5";"";"";"";"";"6.5.2021";"";"";"Kirchberg I GmbH & Co.KG";"ABR988811303360";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL997872423252";"EEG971852384467";"E10843010000000000000038126500001";"25.5.2009";"2000";"";"";"";"";""
"SEE932723216836";"WKA V 30215";"In Betrieb";"Wind";"2000";"2000";"15.5.2009";"9.7.2020";"Baden-Württemberg";"74592";"Kirchberg";"";"";"Kleinallmerspann";"834";"08127014";"Crailsheim";"Schwäbisch Hall";"49,184657";"9,957143";"Horizontalläufer";"";"";"";"";"Windpark Kirchberg an der Jagst";"Windkraft an Land";"100";"90";"Vestas Deutschland GmbH";"V 90 MK 5";"";"";"";"";"13.6.2022";"";"";"Reinhard und Ulrike Piepenbrock GbR";"ABR986908758376";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL984354488946";"EEG990525254203";"E10843010000000000000038126500003";"15.5.2009";"2000";"";"";"";"";""
"SEE923114536930";"P_A";"In Betrieb";"Solare Strahlungsenergie";"5529,6";"5040";"15.12.2009";"9.7.2020";"Bayern";"97279";"Prosselsheim";"";"";"Püssensheim";"1185,1186,1190,1191,1220";"09679174";"Prosselsheim";"Würzburg";"49,882101";"10,13309";"";"Freifläche";"73726";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"9.7.2020";"";"";"püssensheimSolar GbR";"ABR930347792293";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL964938345179";"EEG918443417814";"E2191501SOXX000000010239811100000";"15.12.2009";"5529,6";"";"";"";"";""
"SEE910225650495";"Solarpark I, Anl.-Nr. 408586652";"In Betrieb";"Solare Strahlungsenergie";"3201,66";"2970";"29.9.2012";"10.7.2020";"Baden-Württemberg";"74653";"Künzelsau";"";"";"Kocherstetten";"2610";"08126039";"Ingelfingen";"Hohenlohekreis";"49,267817";"9,789166";"";"Freifläche";"13068";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"Bürgerenergie Stetten GmbH & Co. KG";"ABR950586538384";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL966093401363";"EEG958499070472";"E10843010000000000000066499200001";"29.9.2012";"3201,66";"";"";"";"";""
"SEE918137595347";"SP Weiherhäuser Teil 2";"In Betrieb";"Solare Strahlungsenergie";"1400";"1400";"10.7.2020";"10.7.2020";"Bayern";"84184";"Tiefenbach";"";"";"Tiefenbach";"41, 42";"09261000";"Landshut";"Landshut";"48,486246";"12,08305";"";"Freifläche";"5214";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"";"1.9.2021";"";"";"OneSolar Energie GmbH & Co. KG";"ABR904441795757";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL962383581357";"EEG908027995692";"";"10.7.2020";"1400";"SOL19-2/041,";"";"";"";""
"SEE986522744236";"Solarpark Bogen 1 Erw. Ausschr.";"In Betrieb";"Solare Strahlungsenergie";"2624,335";"2528";"9.7.2020";"10.7.2020";"Bayern";"94327";"Bogen";"";"";"Oberalteich";"Flst. 1844, 1845, 1850";"09278118";"Bogen";"Straubing-Bogen";"48,936483";"12,673134";"";"Freifläche";"7207";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"23.2.2021";"";"";"GSW Gold SolarWind Treuhand GmbH & Co. KG";"ABR914208415170";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL970199319668";"EEG947821994081";"E2104101S000000000000112856800001";"9.7.2020";"2624,335";"SOL19-2/006,";"";"";"";""
"SEE981915535170";"Container Nord";"In Betrieb";"Biomasse";"1558";"1558";"8.7.2020";"10.7.2020";"Bayern";"97234";"Reichenberg";"Winterhauser Straße";"2";"";"";"09679176";"Reichenberg";"Würzburg";"49,699389";"9,979602";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"4.1.2021";"";"";"BGA Günther GbR";"ABR981699175647";"Volleinspeisung";"SGE981705250160";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"Geprüft";"Mittelspannung";"SEL909847570755";"EEG941637537715";"E2307101SV00000000000093600100001";"1.11.2024";"4296";"BIO21-2/004,";"KWK937003416784";"1.11.2024";"4296";"4460"
