"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE904565438226";"PVA FFA Eberswalde Deponie Ostend BA5";"In Betrieb";"Solare Strahlungsenergie";"11899,44";"9000";"29.6.2023";"26.7.2023";"Brandenburg";"16225";"Eberswalde";"Ostender Höhen";"70";"";"";"12060052";"Eberswalde";"Barnim";"52,83916";"13,852109";"";"Bauliche Anlagen (Sonstige)";"21943";"Süd";"";"";"";"";"";"";"";"";"";"";"2.12.2024";"";"";"SUN:BAR Photovoltaik Barnim GmbH";"ABR941968821934";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL974583576910";"EEG961107198437";"E4186001S000000000000175190400002";"29.6.2023";"11899,44";"SOL21-3/142,";"";"";"";""
"SEE902962748085";"GG BA II 50 MW";"In Betrieb";"Solare Strahlungsenergie";"13246,2";"11250";"10.8.2023";"11.8.2023";"Mecklenburg-Vorpommern";"19372";"Groß Godems";"";"";"Groß Godems";"Flur 2: 331,332,341,340,213";"13076056";"Groß Godems";"Ludwigslust-Parchim";"53,348015";"11,815531";"";"Freifläche";"24084";"Süd-West";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL986089519155";"EEG900195388337";"";"10.8.2023";"13246,2";"SOL23-1/156,";"";"";"";""
"SEE945701866855";"Karrenzin BA II 50 MW";"In Betrieb";"Solare Strahlungsenergie";"27128,75";"22950";"10.8.2023";"11.8.2023";"Mecklenburg-Vorpommern";"19372";"Karrenzin";"";"";"Karrenzin";"Flur 3: 1,2,46. Flur 4: 91,93,97,98,99,100,101,103,112,113,119";"13076068";"Karrenzin";"Ludwigslust-Parchim";"53,35045";"11,795134";"";"Freifläche";"49325";"Süd-West";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Hochspannung";"SEL986089519155";"EEG973102159733";"";"10.8.2023";"27128,75";"SOL23-1/155,";"";"";"";""
"SEE985798081878";"Deubach";"In Betrieb";"Solare Strahlungsenergie";"48401,86";"39250";"1.2.2024";"9.2.2024";"Baden-Württemberg";"97922";"Lauda-Königshofen";"";"";"Deubach";"673, 672, 675, 685";"08128139";"Lauda-Königshofen";"Main-Tauber-Kreis";"49,5638";"9,7746";"";"Freifläche";"89180";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Solarkraftwerk Deubach GmbH & Co KG";"ABR913251848836";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL990446526618";"EEG953217273524";"E1084301ABLO019756600000000000001";"1.2.2024";"48401,86";"";"";"";"";""
"SEE951323757310";"Freiflächenanlage Staudach 2023 (Nord II)";"In Betrieb";"Solare Strahlungsenergie";"10775,08";"10500";"1.8.2023";"13.8.2023";"Bayern";"84543";"Winhöring";"";"";"Winhöring";"1374";"09171137";"Winhöring";"Altötting";"48,263765";"12,626377";"";"Freifläche";"22656";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"12.1.2025";"";"";"natürliche Person (ABR971184585266)";"ABR971184585266";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL959340083634";"EEG969478197691";"E2104101S000000000000146598000001";"1.8.2023";"10775,08";"SOL23-1/147,";"";"";"";""
"SEE982411653689";"Nienhagen";"In Betrieb";"Solare Strahlungsenergie";"12572,8";"11395";"11.8.2023";"16.8.2023";"Sachsen-Anhalt";"39397";"Schwanebeck";"";"";"Nienhagen";"Flur3: 022, 23/1, 27/2, 88/25, 89/25, 164.";"15085285";"Schwanebeck";"Harz";"51,943359";"11,146306";"";"Freifläche";"26816";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"19.9.2024";"";"";"ENERPARC Solar Invest 154 GmbH";"ABR989768302772";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL949984877119";"EEG990080910989";"E41878020000000005042014929300001";"11.8.2023";"12572,8";"SOL23-1/135,";"";"";"";""
"SEE997943683073";"PV-Solarpark Schwebheim III";"In Planung";"Solare Strahlungsenergie";"13686,57";"13686,57";"";"17.8.2023";"Bayern";"97525";"Schwebheim";"";"";"Schwebheim";"1131/1, 1132/2, 1158/10, 1159/1, 1123/2";"09678176";"Schwebheim";"Schweinfurt";"49,984938";"10,26535";"";"Freifläche";"22437";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"14.10.2024";"";"1.7.2025";"Bürgersolarpark Schwebheim GmbH & Co. KG";"ABR986544156710";"Volleinspeisung";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"";"Mittelspannung";"";"EEG994953059102";"";"";"13686,57";"";"";"";"";""
"SEE965652723908";"Nienbüttel";"In Betrieb";"Solare Strahlungsenergie";"13028";"11167";"24.10.2023";"24.10.2023";"Schleswig-Holstein";"25596";"Nienbüttel";"";"";"Nienbüttel";"Flur 1: 1/4; 3; 4. Flur 6: 1/3";"01061076";"Nienbüttel";"Steinburg";"54,0402";"9,4173";"";"Freifläche";"19740";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"greentech invest 2 GmbH & Co. KG";"ABR966542937849";"Volleinspeisung";"SGE938487347342";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL949207493751";"EEG907605395190";"E20793010000000005044229806000001";"24.10.2023";"13028";"SOL22-1/069,";"";"";"";""
"SEE950861013216";"Agethorst";"In Betrieb";"Solare Strahlungsenergie";"20000";"15680";"25.1.2024";"26.1.2024";"Schleswig-Holstein";"25560";"Agethorst";"";"";"Agethorst";"Flur 1: 503, 50/32, 46/5, 47. Flur 3: 35/6,  49/1,  68/9, 68/10, 71/2, 93/3";"01061003";"Agethorst";"Steinburg";"54,03237";"9,444556";"";"Freifläche";"34782";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"16.7.2024";"";"";"greentech invest 10 GmbH & Co. KG";"ABR928269982700";"Volleinspeisung";"SGE975940927734";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL995750930526";"EEG914653517665";"";"25.1.2024";"20000";"SOL22-2/028,";"";"";"";""
"SEE913357018690";"PV-Anlage Viereth-Trunstadt";"In Betrieb";"Solare Strahlungsenergie";"14773,59";"13200";"19.2.2025";"19.2.2025";"Bayern";"96191";"Viereth-Trunstadt";"";"";"Trunstadt";"1312, 1312/2, 1314, 1315, 1316, 1317";"09471207";"Viereth-Trunstadt";"Bamberg";"49,91057";"10,736315";"";"Freifläche";"24219";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"24.2.2025";"";"";"Bürgersolarpark Viereth-Trunstadt GmbH & Co. KG";"ABR910387019895";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Umspannebene Hochspannung/Mittelspannung";"SEL926105402726";"EEG962252273314";"";"19.2.2025";"14773,59";"SOL24-1/291,";"";"";"";""
"SEE924613774755";"Solarpark Hasborn-Rosenberg";"In Betrieb";"Solare Strahlungsenergie";"12480,48";"10260";"11.8.2023";"23.8.2023";"Rheinland-Pfalz";"54533";"Hasborn";"";"";"Hasborn";"Flur 1: 6. Flur 2: 7, 8, 10, 11, 12, 47, 49, 50, 51, 52, 53.";"07231049";"Hasborn";"Bernkastel-Wittlich";"50,063864";"6,908816";"";"Freifläche";"23328";"Süd-Ost";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"22.4.2024";"";"";"Solarpark Hasborn-Rosenberg GmbH";"ABR965561325439";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL902970645666";"EEG983443864838";"";"11.8.2023";"12480,48";"SOL23-1/294,";"";"";"";""
"SEE945172506274";"MJ 6. Solarpark";"In Planung";"Solare Strahlungsenergie";"21300";"21300";"";"24.8.2023";"Bayern";"94554";"Moos";"";"";"Langenisarhofen";"439/0, 440/0, 441/0, 442/0";"09271135";"Moos";"Deggendorf";"48,746559";"12,939175";"";"Freifläche";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"17.1.2025";"";"31.3.2025";"MJ6. Solarbetriebsgesellschaft GmbH & Co.KG";"ABR990968760699";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Hochspannung";"";"EEG911985396791";"";"";"21300";"";"";"";"";""
"SEE917007087173";"PVA Kieswerk";"In Planung";"Solare Strahlungsenergie";"15000";"15000";"";"24.8.2023";"Sachsen-Anhalt";"06792";"Sandersdorf";"Kieswerkstraße";"";"";"";"15082340";"Sandersdorf-Brehna";"Anhalt-Bitterfeld";"51,623662";"12,248539";"";"Freifläche";"21739";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"24.8.2023";"";"2.2.2026";"ISM Bitterfeld GmbH & Co.KG";"ABR984442488490";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE928086877159";"PVA Reppichau 1";"In Planung";"Solare Strahlungsenergie";"12500";"12500";"";"24.8.2023";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Mosigkauer Straße";"";"";"";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,802568";"12,094131";"";"Freifläche";"18115";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"24.8.2023";"";"2.2.2026";"SWB-W Solar GmbH & Co. KG";"ABR988334837557";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE965597168956";"PVA Reppichau 2";"In Planung";"Solare Strahlungsenergie";"12500";"12500";"";"24.8.2023";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Mosigkauer Straße";"";"";"";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,802463";"12,093971";"";"Freifläche";"18115";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"24.8.2023";"";"2.2.2026";"SWB-W Solar GmbH & Co. KG";"ABR988334837557";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE902954484496";"PVA Reppichau 3";"In Planung";"Solare Strahlungsenergie";"12500";"12500";"";"24.8.2023";"Sachsen-Anhalt";"06386";"Osternienburger Land";"Mosigkauer Straße";"";"";"";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,802276";"12,094149";"";"Freifläche";"18115";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"24.8.2023";"";"2.2.2026";"SWB-W Solar GmbH & Co. KG";"ABR988334837557";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE912982396180";"PV-Anlage Haßlach";"In Planung";"Solare Strahlungsenergie";"19000";"18880";"";"28.8.2023";"Bayern";"96358";"Teuschnitz";"";"";"Haßlach";"197, 198, 199, 318, 323, 334, 334/2, 334/3, 334/4, 335, 358/4, 358/5, 359, 360, 361, 365";"09476180";"Teuschnitz";"Kronach";"50,43611";"11,39742";"";"Freifläche";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2023";"";"1.2.2026";"Heimatstrom Teuschnitz GmbH & Co. KG";"ABR976005717536";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE991654977056";"PV-Anlage Krumpa West";"In Planung";"Solare Strahlungsenergie";"19999,485";"19800";"";"28.8.2023";"Sachsen-Anhalt";"06242";"Braunsbedra";"";"";"Krumpa";"1: Flurstücke 173/8, 185/10, 188/2, 190/7, 191/1, 191/10, 191/18, 191/2, 191/4, 278/191, 281/192, 911/192, 912/192, 913/192, 914/192, 1079/191, 1081/191, 1128/192 Flur 6: Flurstücke 1, 3/1, 4/7, 6/9, 89/2, 140/2, 141/2";"15088065";"Braunsbedra";"Saalekreis";"51,292903";"11,833433";"";"Freifläche";"33057";"";"";"";"";"";"";"";"";"";"";"";"28.8.2023";"";"25.8.2025";"Sonnenquelle Geiseltal GmbH & Co. KG";"ABR978149412605";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE912945977326";"MJ 12. Solarpark";"In Planung";"Solare Strahlungsenergie";"14250";"14250";"";"28.8.2023";"Bayern";"94554";"Moos";"";"";"Langenisarhofen";"447/0, 449/0, 449/1, 468/0, 471/0, 473/0, 475/0, 476/0";"09271135";"Moos";"Deggendorf";"48,729521";"12,968253";"";"Freifläche";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"17.1.2025";"";"31.3.2025";"MJ12. Solarbetriebsgesellschaft GmbH & Co. KG";"ABR921509253592";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG965362616231";"";"";"14250";"";"";"";"";""
"SEE991007748555";"PV-Anlage Krumpa Ost";"In Planung";"Solare Strahlungsenergie";"19999,485";"19800";"";"28.8.2023";"Sachsen-Anhalt";"06242";"Braunsbedra";"";"";"Braunsbedra + Krumpa";"1: Flurstücke 8/8, 9/7, 13/9, 13/10, 13/11, 13/13, 13/14, 13/15, 16 (Braunsbedra) Flur 3: Flurstücke 38/1, 38/2, 39/1, 39/2, 39/3, 39/4, 39/5, 39/6, 39/7, 39/8, 59/40, 96/40, 98/40 (Krumpa)";"15088065";"Braunsbedra";"Saalekreis";"51,28258";"11,86229";"";"Freifläche";"33057";"";"";"";"";"";"";"";"";"";"";"";"28.8.2023";"";"25.8.2025";"Sonnenquelle Geiseltal GmbH & Co. KG";"ABR978149412605";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE958441002308";"MJ 13. Solarpark";"In Planung";"Solare Strahlungsenergie";"26700";"26700";"";"28.8.2023";"Bayern";"94554";"Moos";"";"";"Moos";"187/0, 1014/0, 1015/0, 1039/0,  1040/0, 1041/0, 1042/0, 1043/0 1006/0";"09271135";"Moos";"Deggendorf";"48,730582";"12,976419";"";"Freifläche";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"17.1.2025";"";"31.3.2025";"MJ13. Solarbetriebsgesellschaft GmbH & Co. KG";"ABR905133523580";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG963873462200";"";"";"26700";"";"";"";"";""
"SEE922305661062";"Solarpark Gelpertsricht";"In Planung";"Solare Strahlungsenergie";"11400";"11400";"";"31.8.2023";"Bayern";"92706";"Luhe-Wildenau";"";"";"Neudorf b. Luhe";"Flurstücksnummer: 1186";"09374133";"Luhe-Wildenau";"Neustadt a.d. Waldnaab";"49,58764";"12,10415";"";"Freifläche";"22800";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"31.8.2023";"";"1.9.2025";"Solarpark Forsthof GmbH & Co. KG";"ABR990561781930";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE918527857857";"Solarpark Sielenbach";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"31.8.2023";"Bayern";"86577";"Sielenbach";"";"";"Sielenbach";"Flurstücksnummern: 787; 810; 843; 844; 1210; 1218";"09771165";"Sielenbach";"Aichach-Friedberg";"48,387126";"11,184574";"";"Freifläche";"40000";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"31.8.2023";"";"1.9.2025";"Solarpark Sielenbach GmbH & Co. KG";"ABR977127224056";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE917286439885";"Solarpark Beilrode II - Teilanlage 1";"In Betrieb";"Solare Strahlungsenergie";"29970";"25585";"17.3.2025";"20.3.2025";"Sachsen";"04886";"Beilrode";"";"";"Beilrode";"Flur2: 48; 55; 56; 57; 58; 59; 60; 62; 63; 64; 65; 66; 69; 84; 152; 153; 154; 155; 156; 158; 161; 164; 165; 167; 168; 171; 173; 175; 176; 177. Flur 7: 15; 16; 22; 23; 24; 29; 30.";"14730030";"Beilrode";"Nordsachsen";"51,57639";"13,09149";"";"Freifläche";"54000";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"20.3.2025";"";"";"Solarpark Beilrode GmbH & Co. KG";"ABR903837623278";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL983760496200";"EEG956404694034";"";"17.3.2025";"29970";"Inn23-2/053,";"";"";"";""
"SEE932160394371";"Solarpark Rötenbach";"In Planung";"Solare Strahlungsenergie";"11000";"11000";"";"31.8.2023";"Baden-Württemberg";"73566";"Bartholomä";"";"";"Bartholomä";"Flurstücksnummer: 1102";"08136007";"Bartholomä";"Ostalbkreis";"48,744679";"9,961598";"";"Freifläche";"22000";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"31.8.2023";"";"1.9.2025";"Solarpark Rötenbach GmbH & Co. KG";"ABR919873372919";"Volleinspeisung";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE954986263105";"Wiemersdorf A7";"In Planung";"Solare Strahlungsenergie";"17000";"13800";"";"30.8.2023";"Schleswig-Holstein";"24649";"Wiemersdorf";"";"";"Wiemersdorf";"Flur 6: 38, 40, 42, 44, 46, 52, 55";"01060099";"Wiemersdorf";"Segeberg";"53,946796";"9,946518";"";"Freifläche";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"15.7.2024";"";"1.7.2025";"1. Grünstrom PV UG (haftungsbeschränkt) & Co. KG";"ABR913212962229";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"Hochspannung";"";"EEG928561283321";"";"";"17000";"";"";"";"";""
"SEE926364027593";"Bundorf Feld 2";"In Betrieb";"Solare Strahlungsenergie";"17496";"13800";"2.11.2023";"15.11.2023";"Bayern";"97494";"Bundorf";"";"";"Bundorf";"431";"09674120";"Bundorf";"Haßberge";"50,230527";"10,523899";"";"Freifläche";"32400";"Süd";"";"";"";"";"";"";"";"";"";"";"25.4.2024";"";"";"Bürgersolarpark Bundorf GmbH & Co. KG";"ABR900606112636";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL921912871635";"EEG963347583905";"E21041010000000005030717133500001";"2.11.2023";"17496";"SOL23-1/346,";"";"";"";""
"SEE914890682676";"Bundorf Feld 3";"In Betrieb";"Solare Strahlungsenergie";"17107,2";"13800";"20.11.2023";"22.11.2023";"Bayern";"97494";"Bundorf";"";"";"Bundorf";"431";"09674120";"Bundorf";"Haßberge";"50,230739";"10,530023";"";"Freifläche";"31680";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"PV Park Bundorf GmbH & Co. KG";"ABR921739967450";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL984190354412";"EEG953360676814";"E2104101S000000000000147981200001";"20.11.2023";"17107,2";"SOL23-1/347,";"";"";"";""
"SEE935014945842";"Bundorf Feld 4";"In Betrieb";"Solare Strahlungsenergie";"28198";"23000";"21.11.2023";"23.11.2023";"Bayern";"97494";"Bundorf";"";"";"Bundorf";"431";"09674120";"Bundorf";"Haßberge";"50,226429";"10,536575";"";"Freifläche";"49470";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"PV Park Bundorf GmbH & Co. KG";"ABR921739967450";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL984190354412";"EEG961921855806";"E21041010000000005030716575000001";"21.11.2023";"28198";"";"";"";"";""
"SEE943662703677";"Solarpark Schweitenkirchen - P22-472 - Teil 1";"In Planung";"Solare Strahlungsenergie";"10400";"9000";"";"31.8.2023";"Bayern";"85301";"Schweitenkirchen";"";"";"Schweitenkirchen";"1501; 1431; 1427";"09186152";"Schweitenkirchen";"Pfaffenhofen a.d. Ilm";"48,49323";"11,593935";"";"Freifläche";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"15.11.2025";"Anumar Solarpark Schweitenkirchen GmbH & Co. KG";"ABR981354740210";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG906437042937";"";"";"10400";"";"";"";"";""
"SEE977508403087";"Bundorf Feld 5";"In Betrieb";"Solare Strahlungsenergie";"18126";"13800";"24.11.2023";"24.11.2023";"Bayern";"97494";"Bundorf";"";"";"Bundorf";"521, 523, 526, 551";"09674120";"Bundorf";"Haßberge";"50,22571";"10,523706";"";"Freifläche";"31800";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"PV Park Bundorf GmbH & Co. KG";"ABR921739967450";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL984190354412";"EEG970086174370";"E21041010000000005030716438000001";"24.11.2023";"18126";"SOL23-1/348,";"";"";"";""
"SEE928844100543";"Bundorf Feld 6";"In Betrieb";"Solare Strahlungsenergie";"22965,3";"18400";"20.12.2023";"21.12.2023";"Bayern";"97494";"Bundorf";"";"";"Bundorf";"433, 436, 437, 438, 439, 441, 442, 434";"09674120";"Bundorf";"Haßberge";"50,22571";"10,523706";"";"Freifläche";"40290";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"29.4.2024";"";"";"PV Park Bundorf GmbH & Co. KG";"ABR921739967450";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL921912871635";"EEG925906167520";"E21041010000000005030717098100001";"20.12.2023";"22965,3";"SOL23-1/349,";"";"";"";""
"SEE906862795279";"Solarpark Seetz - P22-360";"In Planung";"Solare Strahlungsenergie";"11000";"10000";"";"31.8.2023";"Brandenburg";"19357";"Karstädt";"";"";"Seetz";"Flur 3: 108";"12070173";"Karstädt";"Prignitz";"53,169364";"11,640651";"";"Freifläche";"";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"9.11.2025";"Anumar Solarpark Seetz GmbH & Co. KG";"ABR969796136747";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"EEG980517463355";"";"";"11000";"";"";"";"";""
"SEE956458150173";"Solarpark Altdorf bei Nürnberg II - P23-349";"In Planung";"Solare Strahlungsenergie";"13400";"11600";"";"31.8.2023";"Bayern";"90518";"Altdorf";"";"";"Rieden";"1454; 1467; 1469";"09574112";"Altdorf b. Nürnberg";"Nürnberger Land";"49,413608";"11,419545";"";"Freifläche";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"7.1.2025";"";"15.11.2025";"Anumar Solarpark Altdorf II GmbH & Co. KG";"ABR915512098011";"Volleinspeisung";"";"Stadtwerke Altdorf GmbH (SNB947092763157)";"SNB947092763157";"";"Mittelspannung";"";"EEG937381907089";"";"";"13400";"";"";"";"";""
"SEE927016792753";"PVA Schloen";"In Planung";"Solare Strahlungsenergie";"60025";"44000";"";"31.8.2023";"Mecklenburg-Vorpommern";"17192";"Neu Schloen";"";"";"Neu Schloen";"Flur4: 2, 5, 7";"13071174";"Schloen-Dratow";"Mecklenburgische Seenplatte";"53,524703";"12,777898";"";"Freifläche";"98000";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"1.6.2025";"Schloen PV GmbH";"ABR971309606203";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG981102363357";"";"";"60025";"";"";"";"";""
