"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE903722032437";"BHKW2_HKW_PEW";"In Planung";"Erdgas";"3352";"";"";"23.11.2020";"Baden-Württemberg";"71686";"Remseck";"";"";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"";"";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.2.2025";"";"31.12.2025";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE964471393231";"BHKW Modul 2 Buch";"In Betrieb";"Biomasse";"1067";"1067";"12.1.2012";"24.11.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Berliner Straße";"8";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,941969";"9,144205";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biomethan (Bioerdgas)";"";"";"";"24.11.2020";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"SGE938705955939";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL958356380096";"EEG985696769731";"E1038601X002700000800PV0000X00000";"1.3.2012";"1067";"";"KWK907680592743";"12.1.2012";"1067";"1201"
"SEE987103505420";"BHKW Modul 3 Buch";"In Betrieb";"Erdgas";"1067";"1067";"12.1.2012";"24.11.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Berliner Straße";"8";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,941969";"9,144205";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"30.5.2023";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"SGE974940343599";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL988513557979";"";"";"";"";"";"KWK903457228914";"1.3.2012";"1067";"1224"
"SEE932237650782";"BHKW Kreuzäcker";"In Betrieb";"Biomasse";"624";"624";"13.12.2006";"24.11.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Ellentalstraße";"1";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,954846";"9,124139";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"1.7.2022";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"SGE948760319836";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL961023114856";"EEG912692167636";"E1038601X0067000001Kreuzaeck00001";"13.12.2006";"624";"";"KWK999507799152";"13.12.2006";"624";"691"
"SEE956887586949";"PV-Anlage-Dach";"In Betrieb";"Solare Strahlungsenergie";"165,66";"125";"17.11.2020";"25.11.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Lingwiesenstrasse";"7/1";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,849335";"9,117726";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"502";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"11.6.2022";"";"";"intrafrigo Logistik GmbH";"ABR938102200380";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994680880673";"EEG986546268435";"E1084301ABLO020010100000000000001";"17.11.2020";"165,66";"";"";"";"";""
"SEE922714897977";"PVA Produktion, Hochregal und Lager";"In Betrieb";"Solare Strahlungsenergie";"296,96";"296,96";"20.1.2020";"25.11.2020";"Baden-Württemberg";"71696";"Möglingen";"Siemensstraße";"6";"";"";"08118051";"Möglingen";"Ludwigsburg";"48,889436";"9,146508";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"928";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"13.10.2022";"";"";"Paul Jaeger GmbH & Co. KG";"ABR905289353819";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941615743626";"EEG945964764387";"E31495010000000005028235906400001";"20.1.2020";"296,96";"";"";"";"";""
"SEE941748816549";"BHKW Oberriexingen";"In Betrieb";"Biomasse";"637";"637";"16.11.2011";"27.11.2020";"Baden-Württemberg";"71739";"Oberriexingen";"";"";"Oberriexingen";"5499";"08118050";"Markgröningen";"Ludwigsburg";"48,939321";"9,021709";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"27.11.2020";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"SGE973702386133";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL931094219781";"EEG955535768133";"E10843010000000000000056880600001";"16.11.2011";"637";"";"KWK999178748640";"16.11.2011";"637";"380"
"SEE995054915069";"Gebäudedach";"In Betrieb";"Solare Strahlungsenergie";"251,94";"215,13";"23.8.2018";"30.11.2020";"Baden-Württemberg";"74391";"Erligheim";"Johannes-Bieg-Straße";"8";"";"";"08118015";"Erligheim";"Ludwigsburg";"49,022378";"9,09217";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"884";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"8.1.2021";"";"";"Staiger GmbH & Co.KG";"ABR904863518163";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969704298246";"EEG921947493093";"E1084301ABLO017620900000000000001";"23.8.2018";"251,94";"";"";"";"";""
"SEE914266663759";"Siemensstr.12,Dach";"In Betrieb";"Solare Strahlungsenergie";"330";"300";"30.11.2020";"30.11.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Siemensstraße";"12";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,95884";"9,086889";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1000";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"23.4.2021";"";"";"GG Road GmbH";"ABR967699269210";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL985381732781";"EEG932382414673";"E1084301ABLO019662000000000000001";"30.11.2020";"330";"";"";"";"";""
"SEE960337738857";"BHKW Klärwerk Ditzingen 1";"In Betrieb";"Biomasse";"120";"120";"4.4.2005";"1.12.2020";"Baden-Württemberg";"71254";"Ditzingen";"Untere Glemstalstraße";"64";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,839639";"9,057943";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Klärgas";"";"";"";"6.8.2024";"";"";"Firma Eigenbetrieb Stadtentwässerung Stuttgart c/o Amt für Umweltschutz (36-5.25)";"ABR906230325244";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946459487262";"EEG928548147943";"E10843000061003939004029282500001";"4.4.2005";"240";"";"KWK929619461586";"4.4.2005";"240";"402"
"SEE903205358368";"BHKW 1";"In Betrieb";"Biomasse";"251";"251";"8.5.2012";"4.12.2020";"Baden-Württemberg";"71723";"Großbottwar";"";"";"Großbottwar";"2530";"08118021";"Großbottwar";"Ludwigsburg";"49,004828";"9,308439";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.1.2022";"";"";"Fink Energie GmbH & Co KG";"ABR960712532070";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE995480111158";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL950442303859";"EEG944501431515";"E31495010000000000060232788900000";"8.5.2012";"601";"";"KWK929193840579";"8.5.2012";"251";"315"
"SEE964132512681";"BHKW 2";"In Betrieb";"Biomasse";"350";"350";"25.7.2014";"4.12.2020";"Baden-Württemberg";"71723";"Großbottwar";"";"";"Großbottwar";"2530";"08118021";"Großbottwar";"Ludwigsburg";"49,004805";"9,308352";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.1.2022";"";"";"Fink Energie GmbH & Co KG";"ABR960712532070";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE945004274326";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL965069667598";"EEG944501431515";"E31495010000000000060232788900000";"8.5.2012";"601";"";"KWK909073415189";"25.7.2014";"350";"510"
"SEE976983137197";"ABR940236656216";"In Betrieb";"Solare Strahlungsenergie";"159,74";"159,74";"29.9.2012";"7.12.2020";"Baden-Württemberg";"74391";"Erligheim";"Johannes-Bieg-Straße";"15";"";"";"08118015";"Erligheim";"Ludwigsburg";"49,021194";"9,092614";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"664";"Süd";"";"";"";"";"";"";"";"";"";"";"";"7.12.2020";"";"";"natürliche Person (ABR940236656216)";"ABR940236656216";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946378491531";"EEG906487421713";"E10843010000000000000064681200001";"29.9.2012";"159,74";"";"";"";"";""
"SEE960233844409";"Sachsenheim";"In Betrieb";"Solare Strahlungsenergie";"134,16";"134,16";"8.5.2012";"7.12.2020";"Baden-Württemberg";"74343";"Sachsenheim";"Industriestraße";"9";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,958045";"9,085463";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"559";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"12.6.2021";"";"";"natürliche Person (ABR966391117492)";"ABR966391117492";"Volleinspeisung";"SGE918548386534";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL951490107710";"EEG964686238198";"E10843010000000000000061571300001";"8.5.2012";"134,16";"";"";"";"";""
"SEE995787216198";"Hochdorf 2007";"In Betrieb";"Solare Strahlungsenergie";"150";"150";"6.9.2007";"17.12.2020";"Baden-Württemberg";"71735";"Eberdingen";"Zeppelinring";"6";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,893193";"9,006699";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"952";"Süd";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"Klaus Raiser GmbH & Co.KG";"ABR931812119621";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL931197422668";"EEG991047580863";"E10843010000000000000026837400001";"6.9.2007";"150";"";"";"";"";""
"SEE954519305845";"PV GmbH";"In Betrieb";"Solare Strahlungsenergie";"295,5";"275";"21.7.2015";"27.1.2021";"Baden-Württemberg";"74357";"Bönnigheim";"Industriestraße";"32";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,042823";"9,105564";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1183";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"27.1.2021";"";"";"Joker Jürgen Bernlöhr GmbH";"ABR952348090536";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL931399262345";"EEG987514260451";"E10843010000000000000081908500001";"21.7.2015";"295,5";"";"";"";"";""
"SEE927401338504";"Bergehalle";"In Betrieb";"Solare Strahlungsenergie";"198,74";"198,74";"6.6.2011";"24.1.2021";"Baden-Württemberg";"71735";"Eberdingen";"Rieter Straße";"103";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,889829";"8,987911";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"864";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"26.2.2021";"";"";"natürliche Person (ABR986259693326)";"ABR986259693326";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL953596819948";"EEG958347554093";"E10843010000000000000052662900001";"6.6.2011";"198,74";"";"";"";"";""
"SEE926381281787";"PV Anlage KM";"In Betrieb";"Solare Strahlungsenergie";"294";"249,5";"30.12.2013";"8.12.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Kornwestheimer Str. 46";"46";"";"";"08118011";"Ditzingen";"Ludwigsburg";"49,053087";"8,914141";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"";"14.4.2021";"";"";"Fashy GmbH";"ABR928321267950";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL937443855808";"EEG955060485321";"E10843010000000000000073244100001";"30.12.2013";"294";"";"";"";"";""
"SEE938750110703";"Photovoltaikanlage HTL Murr";"In Betrieb";"Solare Strahlungsenergie";"194,31";"194";"29.7.2014";"8.12.2020";"Baden-Württemberg";"71711";"Murr";"Robert-Bosch-Straße";"5";"";"";"08118054";"Murr";"Ludwigsburg";"48,955509";"9,244881";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"680";"Süd";"";"";"";"";"";"";"";"";"";"";"";"19.1.2022";"";"";"HTL Peter Messner GmbH";"ABR954610481721";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL902920021694";"EEG987775600836";"E31495010000000000060236775700000";"29.7.2014";"194,31";"";"";"";"";""
"SEE928460556809";"PV Dachanlage";"In Betrieb";"Solare Strahlungsenergie";"363,7";"300";"30.11.2020";"9.12.2020";"Baden-Württemberg";"71735";"Eberdingen";"Zeppelinring";"";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,89198";"9,00361";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1012";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"6.4.2022";"";"";"Häussler GmbH";"ABR947310294531";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL987489514726";"EEG904843909172";"E1084301ABLO018425100000000000001";"30.11.2020";"363,7";"";"";"";"";""
"SEE975176146992";"BHKW Freizeitbad Korntal-Münchingen";"In Betrieb";"Erdgas";"140";"140";"10.12.2014";"9.12.2020";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Kornwestheimer Straße";"1";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,852555";"9,101167";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.5.2022";"";"";"Stadt Korntal-Münchingen Herr Andreas Sell";"ABR946205877699";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970603234655";"";"";"";"";"13/2014";"KWK984130157578";"10.12.2014";"140";"207"
"SEE978817787905";"Lager";"In Betrieb";"Solare Strahlungsenergie";"191,9";"172,55";"21.11.2008";"9.12.2020";"Baden-Württemberg";"71706";"Markgröningen";"Industriestraße";"25";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,932825";"9,064173";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"842";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"11.7.2022";"";"";"Norbert Hauser";"ABR969871385855";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL936432353660";"EEG931246787557";"E10843010000000000000035164000001";"21.11.2008";"191,9";"";"";"";"";""
"SEE999742518822";"P Si 507 R12";"In Betrieb";"Mineralölprodukte";"300";"300";"1.7.2014";"9.12.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"Robert-Bosch-Straße";"2";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,882116";"9,083179";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Andere Mineralölprodukte";"";"";"";"16.12.2020";"";"";"Robert Bosch GmbH Schwieberdingen";"ABR964880140730";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL933328800086";"";"";"";"";"";"";"";"";""
"SEE992667752715";"P Si 507 R13";"In Betrieb";"Mineralölprodukte";"300";"300";"1.7.2014";"9.12.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"Robert-Bosch-Straße";"2";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,882116";"9,083179";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Andere Mineralölprodukte";"";"";"";"16.12.2020";"";"";"Robert Bosch GmbH Schwieberdingen";"ABR964880140730";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL909454348099";"";"";"";"";"";"";"";"";""
"SEE961345603656";"Firmengebäude";"In Betrieb";"Solare Strahlungsenergie";"119,27";"102,95";"5.5.2010";"10.12.2020";"Baden-Württemberg";"71282";"Hemmingen";"August-Blessing-Straße";"8";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,866094";"9,042009";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"706";"Süd";"";"";"";"";"";"";"";"";"";"";"";"12.6.2021";"";"";"Zelte-Steckdaub GmbH + Co. KG";"ABR909188469213";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999077245615";"EEG975650144445";"E10843010000000000000044766600001";"5.5.2010";"119,27";"";"";"";"";""
"SEE945474132201";"Kornwestheim RTK";"In Betrieb";"Solare Strahlungsenergie";"318,16";"306";"20.12.2011";"11.12.2020";"Baden-Württemberg";"70806";"Kornwestheim";"Max-Planck-Straße";"3";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,853854";"9,173577";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1378";"Nord";"";"";"";"";"";"";"";"";"";"";"";"30.6.2021";"";"";"natürliche Person (ABR964401296892)";"ABR964401296892";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970693118804";"EEG946858641623";"E10843010000000000000057789300001";"20.12.2011";"318,16";"";"";"";"";""
"SEE984469506733";"Wasserkraftwerk EKW M1";"In Betrieb";"Wasser";"315";"280";"1.1.1949";"11.12.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Am Bürgergarten";"6";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,958662";"9,130913";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2021";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL902679544871";"EEG904177992598";"E1038601X0009700006Enzkraftw00001";"1.1.1949";"315";"";"";"";"";""
"SEE996174990271";"Kornwestheim Tennis";"In Betrieb";"Solare Strahlungsenergie";"102,63";"89,3";"21.12.2009";"11.12.2020";"Baden-Württemberg";"70806";"Kornwestheim";"Bogenstraße";"17";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,851046";"9,178347";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"622";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.10.2021";"";"";"natürliche Person (ABR964401296892)";"ABR964401296892";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940658035323";"EEG938680646969";"E10843010000000000000042738400001";"21.12.2009";"102,63";"";"";"";"";""
"SEE968508816427";"Wasserkraftwerk EKW M2";"In Betrieb";"Wasser";"315";"280";"1.1.1949";"11.12.2020";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Am Bürgergarten";"6";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,958657";"9,130926";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25.6.2021";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL967134431806";"EEG914275532886";"E1038601X0009700006Enzkraftw00002";"1.1.1949";"315";"";"";"";"";""
"SEE944862286540";"PV Anlage Hohe Anwande 35";"In Betrieb";"Solare Strahlungsenergie";"314,64";"282,5";"18.8.2009";"12.12.2020";"Baden-Württemberg";"71706";"Markgröningen";"Hohe Anwande";"";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,894753";"9,091034";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"";"12.12.2020";"";"";"natürliche Person (ABR949906445488)";"ABR949906445488";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987486829915";"EEG933146565273";"E10843010000000000000039836800001";"18.8.2009";"314,64";"";"";"";"";""
"SEE969437133470";"Großbottwar";"In Betrieb";"Solare Strahlungsenergie";"103,915";"92";"30.12.2008";"14.12.2020";"Baden-Württemberg";"71723";"Großbottwar";"Heilbronner Straße";"61";"";"";"08118021";"Großbottwar";"Ludwigsburg";"49,007263";"9,286412";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"622";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"12.2.2021";"";"";"natürliche Person (ABR964401296892)";"ABR964401296892";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL928110019272";"EEG973872020486";"E31495010000000000060227429600000";"30.12.2008";"103,915";"";"";"";"";""
"SEE961281050859";"Hochdorf 2014";"In Betrieb";"Solare Strahlungsenergie";"271,25";"271,25";"8.7.2014";"17.12.2020";"Baden-Württemberg";"71735";"Eberdingen";"Zeppelinring";"6";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,893193";"9,006699";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1085";"Süd";"";"";"";"";"";"";"";"";"";"";"";"17.12.2020";"";"";"Klaus Raiser GmbH & Co.KG";"ABR931812119621";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL994552805582";"EEG976056241486";"E10843010000000000000076226600001";"8.7.2014";"271,25";"";"";"";"";""
"SEE917199475918";"LUDW_120 #00644";"In Betrieb";"Erdgas";"120";"120";"8.4.2010";"24.3.2022";"Baden-Württemberg";"71638";"Ludwigsburg";"Aldinger Straße";"159";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,881315";"9,216734";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.3.2024";"";"";"ISAR-AMPER Erneuerbare Energien GmbH";"ABR964212308791";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958475997533";"";"";"";"";"";"KWK983479688477";"8.4.2010";"120";"174"
"SEE998187757322";"Steinle e3 Würth";"In Betrieb";"Solare Strahlungsenergie";"120";"120";"19.12.2007";"18.12.2020";"Baden-Württemberg";"71701";"Schwieberdingen";"Markgröninger Straße";"50";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,884496";"9,076035";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1500";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.12.2020";"";"";"Ruth Steinle Grundstücks-GmbH & Co. KG";"ABR969741798211";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934164002320";"EEG951357135948";"E10843010000000000000029035800001";"19.12.2007";"120";"";"";"";"";""
"SEE991193518611";"WKW Aldingen M1";"In Betrieb";"Wasser";"1200";"1200";"1.1.1939";"27.12.2020";"Baden-Württemberg";"71686";"Remseck";"Brückenstraße";"1";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,866775";"9,25862";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.6.2023";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE929231612779";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL933512281707";"EEG949085897948";"E10843017168600000000000000200001";"1.1.2001";"2400";"";"";"";"";""
