"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE933453268508";"IBC PolySol groß";"In Betrieb";"Solare Strahlungsenergie";"57,84";"51";"21.11.2012";"18.1.2021";"Baden-Württemberg";"71254";"Ditzingen";"Max-Planck-Straße";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,854591";"8,992229";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"241";"Süd";"";"";"";"";"";"";"";"";"";"";"24.4.2021";"";"";"Karosseriebau Koppenhöfer GmbH";"ABR989575144473";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916579273823";"EEG995838516017";"E10843010000000000000066324600001";"21.11.2012";"57,84";"";"";"";"";""
"SEE923841568464";"Schulsporthalle";"In Betrieb";"Solare Strahlungsenergie";"33";"28,6";"19.9.2007";"12.1.2021";"Baden-Württemberg";"74369";"Löchgau";"";"";"";"";"08118047";"Löchgau";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"208";"Süd";"";"";"";"";"";"";"";"";"";"";"24.2.2023";"";"";"Firma Löchgau Solar III GbRmbH";"ABR913548874494";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963481437089";"EEG941268057835";"E10843010000000000000029001200001";"19.9.2007";"33";"";"";"";"";""
"SEE906858426460";"Sporthalle Greuth";"In Betrieb";"Solare Strahlungsenergie";"99,94";"84";"7.8.2009";"12.1.2021";"Baden-Württemberg";"74369";"Löchgau";"Am Sportplatz";"2";"";"";"08118047";"Löchgau";"Ludwigsburg";"49,003399";"9,088842";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"280";"Ost";"";"";"";"";"";"";"";"";"";"";"23.5.2022";"";"";"Löchgauer Solar 4 GbRmbH";"ABR925381009278";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941208557203";"EEG904642915329";"E10843010000000000000039514600001";"7.8.2009";"99,94";"";"";"";"";""
"SEE990877550824";"DaimStr1";"In Betrieb";"Solare Strahlungsenergie";"31,05";"31,05";"22.12.2008";"13.1.2021";"Baden-Württemberg";"71563";"Affalterbach";"Daimlerstraße";"15";"";"";"08118001";"Affalterbach";"Ludwigsburg";"48,919392";"9,328682";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"13.1.2021";"";"";"Manfred Rikker & Söhne KG";"ABR979984688484";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930371533077";"EEG989629130872";"E31495010000000000060227373100000";"22.12.2008";"31,05";"";"";"";"";""
"SEE996678444331";"Penny-Markt Horrheim";"In Betrieb";"Solare Strahlungsenergie";"135,66";"120";"23.12.2015";"14.1.2021";"Baden-Württemberg";"71665";"Vaihingen";"Pforzheimer Straße";"55";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,977453";"8,983714";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"532";"Süd";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR901975775729)";"ABR901975775729";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928796811054";"EEG948198629224";"E10843010000000000000084255300001";"23.12.2015";"135,66";"";"";"";"";""
"SEE933924669193";"Konrad";"In Betrieb";"Solare Strahlungsenergie";"99,12";"99,12";"21.12.2011";"13.1.2021";"Baden-Württemberg";"74343";"Sachsenheim";"Konrad-Zuse-Straße";"6";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"49,031109";"8,914179";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"420";"Süd";"";"";"";"";"";"";"";"";"";"";"17.5.2024";"";"";"Dr. Ing. h.c. F. Porsche AG";"ABR964032312961";"Volleinspeisung";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL990462134637";"EEG950391518595";"E1038601X033190000600PV0000X00000";"21.12.2011";"99,12";"";"";"";"";""
"SEE974488342306";"PV-Anlage 2010";"In Betrieb";"Solare Strahlungsenergie";"48,18";"48,18";"28.6.2010";"14.1.2021";"Baden-Württemberg";"74343";"Sachsenheim";"Kirbachhof";"9";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"49,018673";"8,959301";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"219";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"14.1.2021";"";"";"natürliche Person (ABR963731131576)";"ABR963731131576";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995410325655";"EEG935473074800";"E10843010000000000000045838700001";"28.6.2010";"48,18";"";"";"";"";""
"SEE957601973533";"Anlage Stall";"In Betrieb";"Solare Strahlungsenergie";"90,27";"82,8";"21.12.2009";"15.1.2021";"Baden-Württemberg";"71640";"Ludwigsburg";"Spottenberger Weg";"55";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,894306";"9,244262";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"504";"West";"";"";"";"";"";"";"";"";"";"";"15.1.2021";"";"";"Sole GbR Oßweil";"ABR903189404884";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987405448234";"EEG905324612413";"E31495010000000000060228839500000";"21.12.2009";"90,27";"";"";"";"";""
"SEE907345825377";"SOLO335";"In Betrieb";"Solare Strahlungsenergie";"89,25";"89,25";"29.6.2010";"28.1.2021";"Baden-Württemberg";"70806";"Kornwestheim";"Heinkelstraße";"3";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,874481";"9,177568";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1050";"Süd-West";"";"";"";"";"";"";"";"";"";"";"25.2.2021";"";"";"MAWE Beteiligungen GmbH";"ABR900251311590";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993785589061";"EEG918650920626";"E10843010000000000000046167100001";"29.6.2010";"89,25";"";"";"";"";""
"SEE908792330728";"ABR961484563149";"In Betrieb";"Solare Strahlungsenergie";"53,55";"53";"17.12.2013";"15.1.2021";"Baden-Württemberg";"70839";"Gerlingen";"Dieselstraße";"2";"";"";"08118019";"Gerlingen";"Ludwigsburg";"48,802599";"9,076485";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"210";"Süd-West";"";"";"";"";"";"";"";"";"";"";"4.6.2024";"";"";"Hospitality & Service Hotel Betriebs GmbH";"ABR961484563149";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL989545390701";"EEG958781565723";"E10843010000000000000073003600001";"17.12.2013";"53,55";"";"";"";"";""
"SEE941716504201";"BHKW2 C1-3";"In Betrieb";"Erdgas";"800";"800";"29.6.2009";"15.1.2021";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Carl-Benz-Straße";"34";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,939899";"9,127375";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.9.2021";"";"";"Dürr Systems AG";"ABR991462754719";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Mittelspannung";"SEL998154753180";"";"";"";"";"";"KWK959664481536";"29.6.2009";"400";"500"
"SEE973003690908";"Röntgen 32";"In Betrieb";"Solare Strahlungsenergie";"35,42";"34";"28.3.2012";"15.1.2021";"Baden-Württemberg";"71254";"Ditzingen";"Röntgenstraße";"32";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,851676";"8,996039";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"154";"Süd";"";"";"";"";"";"";"";"";"";"";"26.3.2021";"";"";"Thomas Piller Industrietechnik";"ABR937373570680";"Volleinspeisung";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Mittelspannung";"SEL995954815803";"EEG962811388695";"E10843010000000000000062518500001";"28.3.2012";"35,42";"";"";"";"";""
"SEE910241797006";"Anlage 2 Halle";"In Betrieb";"Solare Strahlungsenergie";"57,33";"56";"8.7.2011";"16.1.2021";"Baden-Württemberg";"71686";"Remseck";"Brunnenweg";"20";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,869936";"9,244603";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"273";"Süd";"";"";"";"";"";"";"";"";"";"";"12.7.2022";"";"";"natürliche Person (ABR977151987514)";"ABR977151987514";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914098014026";"EEG976260306056";"E10843010000000000000053577900001";"8.7.2011";"57,33";"";"";"";"";""
"SEE983743043414";"WKA_G2_2012";"In Betrieb";"Wasser";"250";"250";"8.3.2012";"17.1.2021";"Baden-Württemberg";"71665";"Vaihingen";"Im Mühlkanal";"45";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,933485";"8,952634";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9.2021";"";"";"Wasserkraftwerk Auch Herrn Manfred Auch";"ABR958405049790";"Volleinspeisung";"SGE918667632307";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911397058645";"EEG916417119313";"E10843010000000000000062364400001";"30.12.2022";"360";"";"";"";"";""
"SEE924752321117";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"31,49";"28,35";"2.11.2011";"18.1.2021";"Baden-Württemberg";"74343";"Sachsenheim";"";"";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"134";"Süd-West";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR974991276006)";"ABR974991276006";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995700926111";"EEG971909621316";"E10843010000000000000056705400001";"2.11.2011";"31,49";"";"";"";"";""
"SEE907949377708";"Halle";"In Betrieb";"Solare Strahlungsenergie";"48,165";"48";"19.12.2008";"18.1.2021";"Baden-Württemberg";"71720";"Oberstenfeld";"Industriestraße";"4";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"49,02124";"9,326786";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"507";"Süd-West";"";"";"";"";"";"";"";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR985654273874)";"ABR985654273874";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982202313037";"EEG996612684038";"E31495010000000000060227344200000";"19.12.2008";"48,165";"";"";"";"";""
"SEE911620957479";"PV Zwiebelhalle";"In Betrieb";"Solare Strahlungsenergie";"80,36";"75";"26.11.2012";"18.1.2021";"Baden-Württemberg";"74357";"Bönnigheim";"Bellevue";"1";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,050496";"9,089442";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"328";"Süd";"";"";"";"";"";"";"";"";"";"";"5.5.2021";"";"";"natürliche Person (ABR912645723612)";"ABR912645723612";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993614782489";"EEG908640871564";"E10843010000000000000067628500001";"26.11.2012";"80,36";"";"";"";"";""
"SEE938656246049";"PV Scheunendach";"In Betrieb";"Solare Strahlungsenergie";"50,4";"36,8";"15.8.2007";"18.1.2021";"Baden-Württemberg";"74357";"Bönnigheim";"Bellevue";"1";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,050496";"9,089442";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"286";"Süd";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"natürliche Person (ABR912645723612)";"ABR912645723612";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981801205453";"EEG989093251974";"E10843010000000000000027030600001";"15.8.2007";"50,4";"";"";"";"";""
"SEE964504887430";"PV-Anlage HPW Jahnstraße 20, 71706 Markgröningen";"In Betrieb";"Solare Strahlungsenergie";"37,72";"32,6";"12.11.2009";"18.1.2021";"Baden-Württemberg";"71706";"Markgröningen";"Jahnstraße";"20";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,939423";"9,058859";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"";"";"";"";"";"";"";"";"";"";"";"18.1.2021";"";"";"Zweckverband Besigheimer Wasserversorgungsgruppe";"ABR991987051591";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL939350659357";"EEG949010555943";"E10843010000000000000041914100001";"12.11.2009";"37,72";"";"";"";"";""
"SEE984639678932";"PV Dachanlage 54,670 kWp";"In Betrieb";"Solare Strahlungsenergie";"54,67";"36";"7.1.2021";"18.1.2021";"Baden-Württemberg";"71726";"Benningen";"Beethovenstraße";"64";"";"";"08118006";"Benningen am Neckar";"Ludwigsburg";"48,940071";"9,237788";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"154";"Nord-Ost";"";"";"";"";"";"";"";"";"";"";"14.8.2021";"";"";"natürliche Person (ABR948707488601)";"ABR948707488601";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954169349954";"EEG943805280768";"E31495010000000005028249712900001";"7.1.2021";"54,67";"";"";"";"";""
"SEE920769853382";"KVK Solar AL";"In Betrieb";"Solare Strahlungsenergie";"75,4";"60";"29.9.2015";"20.1.2021";"Baden-Württemberg";"71679";"Asperg";"Alleenstraße";"2";"";"";"08118003";"Asperg";"Ludwigsburg";"48,905027";"9,147416";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"290";"Ost-West";"";"";"";"";"";"";"";"";"";"";"17.2.2021";"";"";"natürliche Person (ABR953253733501)";"ABR953253733501";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931946901628";"EEG933249415598";"E10843010000000000000083180400001";"29.9.2015";"75,4";"";"";"";"";""
"SEE937157344278";"Kraftwerk Walheim Block 1";"Endgültig stillgelegt";"Steinkohle";"107000";"96000";"10.9.1964";"30.1.2021";"Baden-Württemberg";"74399";"Walheim";"Mühlstraße";"1";"";"";"08118074";"Walheim";"Ludwigsburg";"49,01755";"9,1575";"Kondensationsmaschine ohne Entnahme";"";"";"";"";"";"";"";"";"";"Steinkohlen";"";"";"";"8.11.2024";"31.7.2024";"";"";"";"Volleinspeisung";"SGE965833084088";"";"";"Geprüft";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE964114029633";"Kraftwerk Walheim Block 2";"In Betrieb";"Steinkohle";"160000";"148000";"24.5.1967";"30.1.2021";"Baden-Württemberg";"74399";"Walheim";"Mühlstraße";"1";"";"";"08118074";"Walheim";"Ludwigsburg";"49,01762";"9,15788";"Kondensationsmaschine ohne Entnahme";"";"";"";"";"";"";"";"";"";"Steinkohlen";"";"";"";"30.1.2021";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Volleinspeisung";"SGE981842436687";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung";"SEL929434986714";"";"";"";"";"";"";"";"";""
"SEE911613995433";"Kraftwerk Walheim GTD";"In Betrieb";"Mineralölprodukte";"143000";"136000";"13.5.1981";"30.1.2021";"Baden-Württemberg";"74399";"Walheim";"Mühlstraße";"1";"";"";"08118074";"Walheim";"Ludwigsburg";"49,01598";"9,15943";"Gasturbinen ohne Abhitzekessel";"";"";"";"";"";"";"";"";"";"Heizöl, leicht";"";"";"";"30.1.2021";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE930613060514";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung; Hochspannung";"SEL931498651170";"";"";"";"";"";"";"";"";""
"SEE997867020848";"SOLO358";"In Betrieb";"Solare Strahlungsenergie";"104,4";"104,4";"23.12.2010";"28.1.2021";"Baden-Württemberg";"70806";"Kornwestheim";"Heinkelstraße";"3";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,875184";"9,176977";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1424";"Ost-West";"";"";"";"";"";"";"";"";"";"";"25.2.2021";"";"";"MAWE Beteiligungen GmbH";"ABR900251311590";"Volleinspeisung";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975595507343";"EEG925435325040";"E10843010000000000000050307300001";"23.12.2010";"104,4";"";"";"";"";""
"SEE989525232175";"KK/PK/SOL";"In Betrieb";"Solare Strahlungsenergie";"64,68";"58,35";"24.10.2012";"19.1.2021";"Baden-Württemberg";"70839";"Gerlingen";"Dieselstraße";"6";"";"";"08118019";"Gerlingen";"Ludwigsburg";"48,803874";"9,075082";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"288";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"8.2.2022";"";"";"KOSTYRKA";"ABR914233939306";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998361111018";"EEG937901605280";"E10843010000000000000065272900001";"24.10.2012";"64,68";"";"";"";"";""
"SEE988877896103";"PV Petschl";"In Betrieb";"Solare Strahlungsenergie";"126,72";"112";"30.11.2012";"20.1.2021";"Baden-Württemberg";"71672";"Marbach";"Löherle";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,923111";"9,283792";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"528";"Süd";"";"";"";"";"";"";"";"";"";"";"13.10.2022";"";"";"Hof Petschl GbR";"ABR995502978851";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307); Syna GmbH (SNB918250928893)";"SNB948311994307; SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958613107305";"EEG985713898239";"E31495010000000000060234001100000";"30.11.2012";"126,72";"";"";"";"";""
"SEE939600815335";"Maschinenhalle";"In Betrieb";"Solare Strahlungsenergie";"32,76";"28,6";"3.11.2011";"19.1.2021";"Baden-Württemberg";"71720";"Oberstenfeld";"";"";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"312";"West";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR976900392494)";"ABR976900392494";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954614916960";"EEG960107903010";"E31495010000000000060232095600000";"3.11.2011";"32,76";"";"";"";"";""
"SEE922640739884";"Hallendach";"In Betrieb";"Solare Strahlungsenergie";"99";"90";"20.7.2017";"19.1.2021";"Baden-Württemberg";"74343";"Sachsenheim";"Siemensstraße";"2";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,9596";"9,08486";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"360";"Ost-West";"";"";"";"";"";"";"";"";"";"";"5.6.2021";"";"";"Orgelbau Lenter GmbH";"ABR975115137586";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939560580557";"EEG972238268364";"E10843010000000000000092644600001";"20.7.2017";"99";"";"";"";"";""
"SEE923452129429";"Stall 2 Süd";"In Betrieb";"Solare Strahlungsenergie";"54,34";"48,8";"24.8.2011";"19.1.2021";"Baden-Württemberg";"71282";"Hemmingen";"Bürkleshof";"2";"";"";"08118027";"Hemmingen";"Ludwigsburg";"48,861533";"9,012043";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"286";"Süd";"";"";"";"";"";"";"";"";"";"";"19.1.2021";"";"";"natürliche Person (ABR908793996084)";"ABR908793996084";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980181689839";"EEG979041723424";"E10843010000000000000054949800001";"24.8.2011";"54,34";"";"";"";"";""
"SEE917850935935";"BHKW_JSH";"In Betrieb";"Erdgas";"50";"50";"20.7.2017";"20.1.2021";"Baden-Württemberg";"70806";"Kornwestheim";"Rosensteinstraße";"28";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,855834";"9,189902";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.1.2021";"";"";"Wohlfahrtswerk für Baden-Württemberg";"ABR987319103298";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986932324875";"";"";"";"";"";"KWK904709505708";"20.7.2017";"50";"81"
"SEE968124847362";"Gedea Windkraft Grüner Heiner GmbH & Co KG";"In Betrieb";"Wind";"600";"600";"1.4.2000";"15.9.2021";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Am Lotterberg";"";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,85652";"9,097436";"Horizontalläufer";"Windkraft an Land";"";"";"";"Gedea Windkraft Grüner Heiner GmbH & Co KG";"46";"40";"ENERCON GmbH";"E44";"";"";"";"";"19.11.2024";"";"";"GEDEA Windkraft Grüner Heiner GmbH & Co. KG";"ABR964973743718";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL943525407476";"EEG923710309709";"E10843010000000000000015344400001";"1.4.2000";"500";"";"";"";"";""
"SEE999469037408";"neuer Stall";"In Betrieb";"Solare Strahlungsenergie";"30,24";"30";"1.6.2010";"29.1.2021";"Baden-Württemberg";"71563";"Affalterbach";"";"";"";"";"08118001";"Affalterbach";"Ludwigsburg";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"163";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"29.1.2021";"";"";"natürliche Person (ABR920747280162)";"ABR920747280162";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940512508031";"EEG948470896047";"E31495010000000000060229755500000";"1.6.2010";"30,24";"";"";"";"";""
"SEE903912761826";"BHKW";"In Betrieb";"Erdgas";"140";"140";"15.5.2017";"20.1.2021";"Baden-Württemberg";"71679";"Asperg";"Lehenfeld";"22";"";"";"08118003";"Asperg";"Ludwigsburg";"48,918994";"9,135241";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.10.2021";"";"";"SÜDWÄRME Gesellschaft für Energielieferung AG";"ABR960306752631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937798282427";"";"";"";"";"";"KWK915039473131";"15.5.2017";"140";"207"
"SEE991752136553";"Keller";"In Betrieb";"Erdgas";"50";"50";"8.7.2016";"20.1.2021";"Baden-Württemberg";"70806";"Kornwestheim";"Albstraße";"7";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,851725";"9,185823";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.1.2021";"";"";"natürliche Person (ABR923731800858)";"ABR923731800858";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983424687449";"";"";"";"";"";"KWK932010024564";"8.7.2016";"50";"100,2"
