"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE949246913494";"Döllen I - Block B - Trafo 102 - Station 1.1";"In Betrieb";"Solare Strahlungsenergie";"7373,73";"6000";"11.4.2023";"12.4.2023";"Brandenburg";"16866";"Gumtow";"Döllener Straße";"55";"";"";"12070149";"Gumtow";"Prignitz";"52,997549";"12,193046";"";"";"13286";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"17.1.2025";"";"";"Solarpark Döllen GmbH";"ABR918160496659";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL951530443280";"EEG965581124562";"E4186001S000000000000149574100007";"11.4.2023";"7373,73";"";"";"";"";""
"SEE982295030620";"Döllen I - Block B - Trafo 102 - Station 2.1";"In Betrieb";"Solare Strahlungsenergie";"7604,61";"6665";"30.3.2023";"12.4.2023";"Brandenburg";"16866";"Gumtow";"Döllener Straße";"55";"";"";"12070149";"Gumtow";"Prignitz";"52,998383";"12,194248";"";"";"13702";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"";"Solarpark Döllen GmbH";"ABR918160496659";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL951530443280";"EEG968761269893";"E4186001S000000000000149574100006";"30.3.2023";"7604,61";"";"";"";"";""
"SEE991266145676";"Döllen II - Block A - Trafo 101 - Station 4.1";"In Betrieb";"Solare Strahlungsenergie";"7359,3";"6450";"30.3.2023";"12.4.2023";"Brandenburg";"16866";"Gumtow";"Döllener Straße";"55";"";"";"12070149";"Gumtow";"Prignitz";"52,998251";"12,194381";"";"";"13260";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"17.2.2025";"";"";"Solarpark Döllen GmbH";"ABR918160496659";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL993459742303";"EEG972978671936";"E4186001S000000000000148959200004";"30.3.2023";"7359,3";"";"";"";"";""
"SEE953631122552";"Solarpark am Gewerbegebiet West";"In Betrieb";"Solare Strahlungsenergie";"7328,07";"6020";"6.12.2022";"12.4.2023";"Bayern";"92224";"Amberg";"";"";"Karmensölden";"1179";"09361000";"Amberg";"Amberg";"49,44694";"11,81655";"";"";"13545";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"2.8.2023";"";"";"Stadtwerke Amberg Holding GmbH";"ABR914072092385";"Volleinspeisung";"";"Stadtwerke Amberg Versorgungs GmbH (SNB978191145308)";"SNB978191145308";"Geprüft";"Mittelspannung";"SEL977718962077";"EEG918896350447";"E20410010000000005158588724900000";"6.12.2022";"7328,07";"SOL21-3/061,";"";"";"";""
"SEE966953859389";"Eggebek 2.1";"In Betrieb";"Solare Strahlungsenergie";"26895,29";"22050";"12.4.2023";"13.4.2023";"Schleswig-Holstein";"24852";"Eggebek";"";"";"Eggebek";"Flur10: 17/1, 7/2, 1/6, 10/1, 15/3, 033.";"01059107";"Eggebek";"Schleswig-Flensburg";"54,610076";"9,343779";"";"";"59796";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"ENERPARC Solar Invest 176 GmbH";"ABR948296430180";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"Geprüft";"Hochspannung";"SEL987948454587";"EEG969290049017";"E20793010000000005044218590200001";"12.4.2023";"26895,29";"Gem20-1/112; SOL20-3/094,";"";"";"";""
"SEE917373134228";"SP Mappach";"In Betrieb";"Solare Strahlungsenergie";"12621,15";"10230";"17.4.2023";"17.4.2023";"Bayern";"92436";"Bruck";"";"";"Mappach";"keine Flur: 230, 231, 237-240, 245-247.";"09376117";"Bruck i.d. OPf.";"Schwandorf";"49,256831";"12,338894";"";"";"23308";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Bürgerenergie Mappach-Silberberg GmbH & Co. KG";"ABR975329381003";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL984404321698";"EEG935486153882";"E2104101S000000000000141469700001";"17.4.2023";"12621,15";"SOL22-1/033,";"";"";"";""
"SEE958909925811";"SP Silberberg";"In Betrieb";"Solare Strahlungsenergie";"8170,605";"6930";"17.4.2023";"17.4.2023";"Bayern";"92436";"Bruck";"";"";"Vorderthürn";"258, 284";"09376117";"Bruck i.d. OPf.";"Schwandorf";"49,248307";"12,289138";"";"";"14958";"Ost-West";"Grünland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Bürgerenergie Mappach-Silberberg GmbH & Co. KG";"ABR975329381003";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL972662751395";"EEG965173935613";"E21041010000000005030605942500001";"17.4.2023";"8170,605";"SOL22-1/030,";"";"";"";""
"SEE989580965599";"23144 SP Wimmer PVA1";"In Betrieb";"Solare Strahlungsenergie";"10499,76";"8400";"17.4.2023";"18.4.2023";"Bayern";"84543";"Winhöring";"";"";"Winhöring";"1214, 1325, 1327/2.";"09171137";"Winhöring";"Altötting";"48,25954";"12,62235";"";"";"19444";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"PV Strom Wimmer GmbH";"ABR913900746766";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL904907368112";"EEG904247582094";"E21041010000000005030626965200001";"17.4.2023";"10499,76";"SOL21-3/202,";"";"";"";""
"SEE901609368013";"Bad Liebenwerda";"In Betrieb";"Solare Strahlungsenergie";"21139";"16995";"22.12.2022";"19.4.2023";"Brandenburg";"04924";"Bad Liebenwerda";"Am Umspannwerk";"906 Z";"";"";"12062024";"Bad Liebenwerda";"Elbe-Elster";"51,490316";"13,373192";"";"";"39250";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"19.2.2024";"";"";"Solarpark Bad Liebenwerda GmbH & Co. KG";"ABR943369189668";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung; Mittelspannung";"SEL903021016701";"EEG937460471029";"E41081010000000000000000000321392";"22.12.2022";"21139";"";"";"";"";""
"SEE993850703019";"Döllen II - Block A - Trafo 101 - Station 4.5";"In Betrieb";"Solare Strahlungsenergie";"7619,04";"6665";"14.4.2023";"21.4.2023";"Brandenburg";"16866";"Gumtow";"Döllener Straße";"55";"";"";"12070149";"Gumtow";"Prignitz";"52,998317";"12,193964";"";"";"13728";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"16.1.2025";"";"";"Solarpark Döllen GmbH";"ABR918160496659";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL993459742303";"EEG962175416966";"E4186001S000000000000148959200005";"14.4.2023";"7619,04";"";"";"";"";""
"SEE930767325774";"PV Remmesweiler";"In Betrieb";"Solare Strahlungsenergie";"12114,03";"11180";"13.2.2024";"15.2.2024";"Saarland";"66606";"St. Wendel";"";"";"Remmesweiler";"7, Flurstück: 14,15,16,17,18,19,24,25,26,29";"10046117";"St. Wendel";"St. Wendel";"49,441465";"7,135545";"";"";"21534";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"ATE Solarparks 5 GmbH & Co. KG";"ABR937491002803";"Volleinspeisung";"SGE926024109430";"SSW Netz GmbH (SNB989025785690)";"SNB989025785690";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915504306797";"EEG904179651585";"";"13.2.2024";"12114,03";"SOL22-3/091,";"";"";"";""
"SEE941313630822";"PV-Carports-Riedstadt";"In Planung";"Solare Strahlungsenergie";"17000";"14240";"";"24.4.2023";"Hessen";"64560";"Riedstadt";"";"";"Goddelau + Erfelden";"Goddelau Flur14: 586/5, 586/6, 586/7, 587, 594, 595, 596, 597, 598. Erfelden Flur2: 756, 757, 760, 761, 762, 763, 764, 765, 770/2";"06433011";"Riedstadt";"Groß-Gerau";"49,829067";"8,482377";"";"";"28814";"Süd";"";"";"";"";"";"";"";"";"";"";"20.12.2024";"";"1.4.2025";"AD Riedstadt GmbH";"ABR991619964701";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mainzer Netze GmbH (SNB959523885956)";"SNB959523885956";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG942532207543";"";"";"17000";"SDA23-3/178,";"";"";"";""
"SEE989341534910";"Solarpark Illesheim";"In Betrieb";"Solare Strahlungsenergie";"11498,58";"9570";"19.1.2024";"19.1.2024";"Bayern";"91471";"Illesheim";"";"";"Illesheim";"624, 625, 626";"09575133";"Illesheim";"Neustadt a.d. Aisch-Bad Windsheim";"49,4838";"10,4038";"";"";"17487";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"30.4.2024";"";"";"Bürgersonnenenergie Illesheim GmbH & Co. KG";"ABR950379330898";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL919107275436";"EEG919115586524";"E2191501SOXX000005088884139000000";"19.1.2024";"11498,58";"SOL22-3/074,";"";"";"";""
"SEE989898080014";"Solarpark Welbhausen Nord";"In Betrieb";"Solare Strahlungsenergie";"5504,2";"4335,963";"6.6.2024";"6.6.2024";"Bayern";"97215";"Uffenheim";"";"";"Welbhausen";"619";"09575168";"Uffenheim";"Neustadt a.d. Aisch-Bad Windsheim";"49,518881";"10,197515";"";"";"9490";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"20.8.2024";"";"";"Bürgersonnenenergie Welbhausen GmbH & Co. KG";"ABR931053900262";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL959483910170";"EEG922033804694";"E2191501SOXX000005088906536100010";"6.6.2024";"5504,2";"SOL22-3/073,";"";"";"";""
"SEE964530715417";"Solar Zerbst PV";"In Planung";"Solare Strahlungsenergie";"47000";"42500";"";"26.4.2023";"Sachsen-Anhalt";"39261";"Zerbst";"";"";"Zerbst";"Flur 15: 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 185, 186, 188, 189, 238, 239, 240";"15082430";"Zerbst/Anhalt";"Anhalt-Bitterfeld";"51,97525";"12,119583";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.4.2023";"";"1.7.2025";"Solar Zerbst GmbH & Co.KG";"ABR963795573701";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"";"";"";"";"";"";"";"";"";"";""
"SEE914985197344";"Solarpark Oschersleben";"In Betrieb";"Solare Strahlungsenergie";"12033,82";"11000";"2.5.2023";"3.5.2023";"Sachsen-Anhalt";"39387";"Oschersleben";"";"";"Oschersleben";"Flur41: 11/1, 123, 124";"15083415";"Oschersleben (Bode)";"Börde";"52,0263";"11,2403";"";"";"25110";"Süd";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Sonnenenergie Osterhof 20 GmbH & Co. KG";"ABR972736849836";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL926693722114";"EEG969312836519";"";"2.5.2023";"12033,82";"SOL23-1/095,";"";"";"";""
"SEE976513796214";"Dolgelin 1.1";"In Planung";"Solare Strahlungsenergie";"11000";"11000";"";"27.4.2023";"Brandenburg";"15306";"Lindendorf";"";"";"Dolgelin";"Flur3: 271, 274, 275, 276.";"12064290";"Lindendorf";"Märkisch-Oderland";"52,510471";"14,414476";"";"";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"8.1.2024";"";"29.12.2025";"ENERPARC Solar Invest 202 GmbH";"ABR986529344316";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE982998977611";"Solarpark Haid";"In Betrieb";"Solare Strahlungsenergie";"19814,4";"19814,4";"25.4.2023";"28.4.2023";"Bayern";"94559";"Niederwinkling";"";"";"Niederwinkling";"1034/1, 1046/1";"09278159";"Niederwinkling";"Straubing-Bogen";"48,891388";"12,830116";"";"";"30720";"Süd";"Ackerland, Grünland, Sonstiges";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SK Bürgerenergie NW GmbH & Co. KG";"ABR942784080093";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL922772871483";"EEG972624928575";"E21041010000000005030624130300001";"25.4.2023";"19814,4";"SOL22-1/096,";"";"";"";""
"SEE962555435877";"Anlage Teilbauabschnitt 2 - Teilbauabschnitt 6";"In Betrieb";"Solare Strahlungsenergie";"38308,14";"33300";"28.4.2023";"2.5.2023";"Bayern";"95188";"Issigau";"";"";"Issigau + Reitzenstein";"304, 334, 340, 341, 342, 335, 336, 337, 338, 339, 345, 347, 355, 356, 357/2, 358, 359, 330, 331, 332, 434, 429, 430";"09475137";"Issigau";"Hof";"50,360754";"11,715166";"";"";"70941";"";"";"";"";"";"";"";"";"";"";"";"21.8.2023";"";"";"Sonnenwerk Issigau Reitzenstein GmbH & Co. KG";"ABR971381091898";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Hochspannung";"SEL994621081879";"EEG939445601513";"E21041010000000005030645081300001";"28.4.2023";"38308,14";"SOL23-1/041,";"";"";"";""
"SEE980961256046";"22154 SP Hengersberg";"In Betrieb";"Solare Strahlungsenergie";"8699,84";"7810";"2.5.2023";"5.5.2023";"Bayern";"94491";"Hengersberg";"";"";"Schwarzach";"391, 392, 392/1.";"09271125";"Hengersberg";"Deggendorf";"48,784161";"13,043315";"";"";"15963";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR906777782869)";"ABR906777782869";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL950546433735";"EEG913564833253";"E21041010000000005030610622600001";"2.5.2023";"8699,84";"SOL22-1/196,";"";"";"";""
"SEE966931452694";"Solarpark Poxstall";"In Betrieb";"Solare Strahlungsenergie";"19995";"16875";"6.7.2023";"6.7.2023";"Bayern";"91320";"Ebermannstadt";"";"";"Neuses";"580, 581, 599, 610, 611, 612, 612/1, 613";"09474121";"Ebermannstadt";"Forchheim";"49,769354";"11,131726";"";"";"31095";"Süd-Ost";"Grünland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Solarstrom FS GmbH & Co. KG";"ABR997341847398";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL909762498097";"EEG967261101924";"E21041010000000005030653941900001";"6.7.2023";"19995";"SOL22-2/030,";"";"";"";""
"SEE994290640582";"Solarpark Lipporn";"In Betrieb";"Solare Strahlungsenergie";"10697,54";"9300";"30.4.2024";"30.4.2024";"Rheinland-Pfalz";"56348";"Weisel";"Freiherr-vom-Stein-Straße";"";"";"";"07141136";"Weisel";"Rhein-Lahn-Kreis";"50,128011";"7,84621";"";"";"19575";"Süd";"Grünland";"";"";"";"";"";"";"";"";"";"22.7.2024";"";"";"PIONEXT Solarpark Lipporn GmbH & Co. KG";"ABR988541307232";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Mittelspannung";"SEL980540992501";"EEG980274143132";"E31495010000000005028329286700001";"30.4.2024";"10697,54";"SOL23-1/220,";"";"";"";""
"SEE935999786348";"FFA Sonnenhang";"In Betrieb";"Solare Strahlungsenergie";"5754,24";"4472";"10.5.2023";"12.5.2023";"Hessen";"37269";"Eschwege";"";"";"Niederhone";"Flur 16: 50, 51, 52";"06636003";"Eschwege";"Werra-Meißner-Kreis";"51,199089";"9,990316";"";"";"10125";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"25.7.2024";"";"";"Björn Groß Solarstromproduktion e.K.";"ABR981867202601";"Volleinspeisung";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Mittelspannung";"SEL943057779621";"EEG970783855831";"E20568011000000000000012280000001";"10.5.2023";"5754,24";"";"";"";"";""
"SEE942318340136";"VenSol Solarpark Benningen GmbH & Co. KG - Teil II";"In Betrieb";"Solare Strahlungsenergie";"8093,25";"6750";"22.8.2023";"23.8.2023";"Bayern";"87734";"Benningen";"";"";"Benningen";"Flurstück 470, 470/2, 512, 513, 513/2, 469";"09778118";"Benningen";"Unterallgäu";"47,954949";"10,199306";"";"";"14715";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"Vensol Neue Energien GmbH";"ABR941411077048";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL954135365971";"EEG913902145871";"E31177010000000005007923699-00001";"22.8.2023";"8093,25";"SOL23-1/316,";"";"";"";""
"SEE913685646299";"VenSol Solarpark Günzburg Infrastruktur GmbH & Co. KG";"In Betrieb";"Solare Strahlungsenergie";"7248";"6250";"2.8.2023";"2.8.2023";"Bayern";"89312";"Günzburg";"";"";"Günzburg";"1923, 1923/1, 1924, 1925, 1926, 1948, 1949, 1950, 1951, 1951/2, 1952";"09774135";"Günzburg";"Günzburg";"48,430873";"10,266933";"";"";"13362";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"VenSol Solarpark Günzburg Infrastruktur GmbH & Co. KG";"ABR984288381016";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL967464482974";"EEG996330278922";"E31177010000000005007923368-00000";"2.8.2023";"7248";"";"";"";"";""
"SEE949293188241";"Döllen II - Block A - Trafo 101 - Station 3.5";"In Betrieb";"Solare Strahlungsenergie";"7619,04";"6665";"10.5.2023";"12.5.2023";"Brandenburg";"16866";"Gumtow";"Döllener Straße";"55";"";"";"12070149";"Gumtow";"Prignitz";"52,998298";"12,194674";"";"";"13728";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"Solarpark Döllen GmbH";"ABR918160496659";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL993459742303";"EEG918214698343";"E4186001S000000000000148959200006";"10.5.2023";"7619,04";"";"";"";"";""
"SEE931301147333";"Solarpark Treuchtlingen - P18-031 Teil 1";"In Betrieb";"Solare Strahlungsenergie";"9999,99";"9460";"12.5.2023";"12.5.2023";"Bayern";"91719";"Heidenheim";"";"";"Auernheim";"2864, 2865";"09577140";"Heidenheim";"Weißenburg-Gunzenhausen";"48,972478";"10,769191";"";"";"21978";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Anumar Solarpark Treuchtlingen GmbH & Co. KG";"ABR918995728017";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL945266010397";"EEG927238949553";"";"12.5.2023";"9999,99";"SOL22-1/037,";"";"";"";""
"SEE954292929054";"Solarpark Treuchtlingen - P18-031 Teil 2";"In Betrieb";"Solare Strahlungsenergie";"6649,83";"6380";"12.5.2023";"12.5.2023";"Bayern";"91719";"Heidenheim";"";"";"Auernheim";"2863";"09577140";"Heidenheim";"Weißenburg-Gunzenhausen";"48,972887";"10,769096";"";"";"14615";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Anumar Solarpark Treuchtlingen GmbH & Co. KG";"ABR918995728017";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL945266010397";"EEG923636724532";"";"12.5.2023";"6649,83";"SOL22-1/035,";"";"";"";""
"SEE927132207100";"PV-Anlage Rudersberg";"In Betrieb";"Solare Strahlungsenergie";"6543,45";"4725";"2.5.2023";"15.5.2023";"Baden-Württemberg";"73635";"Rudersberg";"Zumhofer Straße";"25";"";"";"08119061";"Rudersberg";"Rems-Murr-Kreis";"48,885998";"9,536874";"";"";"17010";"Ost-West";"";"";"";"";"";"";"";"";"";"";"7.6.2024";"";"";"WIE GmbH";"ABR995196022175";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL931445659334";"EEG970990990585";"E11495010000000005028280269100001";"2.5.2023";"6543,45";"SDA23-1/061,";"";"";"";""
"SEE947567691299";"Karrenzin BA II 10 MW";"In Betrieb";"Solare Strahlungsenergie";"9355,5";"8325";"9.5.2023";"17.5.2023";"Mecklenburg-Vorpommern";"19306";"Brenz";"Am Brenzer Kanal";"";"";"";"13076017";"Brenz";"Ludwigslust-Parchim";"53,349809";"11,787006";"";"";"17010";"Süd-Ost";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Mittelspannung";"SEL981857389350";"EEG915904787738";"";"9.5.2023";"9355,5";"SOL22-3/069,";"";"";"";""
"SEE947965665243";"Solarpark Aichkirchen BA 2";"In Betrieb";"Solare Strahlungsenergie";"5704,875";"5180";"30.5.2023";"30.5.2023";"Bayern";"93155";"Hemau";"";"";"Aichkirchen";"336; 337; 338; 378; 381; 382; 383; 386";"09375148";"Hemau";"Regensburg";"49,002276";"11,751864";"";"";"15213";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"Solarpark Aichkirchen GmbH & Co. KG";"ABR966606989395";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL918918949734";"EEG919872302481";"";"30.5.2023";"5704,875";"SOL21-1/180,";"";"";"";""
"SEE987833345068";"PV Park Boitzenburger Land 1";"In Betrieb";"Solare Strahlungsenergie";"60261,96";"53082,77";"19.7.2023";"21.7.2023";"Brandenburg";"17268";"Boitzenburger Land";"Kuhzer Weg";"";"";"";"12073069";"Boitzenburger Land";"Uckermark";"53,237557";"13,65939";"";"";"106770";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SEBG Energiepark GmbH";"ABR985530053408";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL981149282062";"EEG959749965340";"E4186001S000000000000158562800001";"19.7.2023";"60261,96";"";"";"";"";""
"SEE965927762755";"PV Park Boitzenburger Land 2";"In Betrieb";"Solare Strahlungsenergie";"59941,44";"53082,77";"7.7.2023";"21.7.2023";"Brandenburg";"17268";"Boitzenburger Land";"Kuhzer Weg";"";"";"";"12073069";"Boitzenburger Land";"Uckermark";"53,237557";"13,65939";"";"";"106758";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SEBG Energiepark GmbH";"ABR985530053408";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL940345520682";"EEG988159943150";"E4186001S000000000000158663300001";"7.7.2023";"59941,44";"";"";"";"";""
"SEE977566772651";"PV Park Boitzenburger Land 3";"In Betrieb";"Solare Strahlungsenergie";"60181,2";"53082,77";"27.6.2023";"29.6.2023";"Brandenburg";"17268";"Boitzenburger Land";"Kuhzer Weg";"";"";"";"12073069";"Boitzenburger Land";"Uckermark";"53,237557";"13,65939";"";"";"107100";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"SEBG Energiepark GmbH";"ABR985530053408";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL908509040483";"EEG956330625294";"E4186001S000000000000158865300001";"27.6.2023";"60181,2";"";"";"";"";""
"SEE910637135221";"Solarenergieanlage Bibergau Am Obstgarten";"In Betrieb";"Solare Strahlungsenergie";"8150";"7425";"15.5.2023";"23.5.2023";"Bayern";"97337";"Dettelbach";"";"";"Bibergau";"264/29, 264/28, 264/27, 264/26, 264/12";"09675117";"Dettelbach";"Kitzingen";"49,805965";"10,116324";"";"";"15009";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR904569432732)";"ABR904569432732";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL949752328423";"EEG993956932757";"";"15.5.2023";"8150";"";"";"";"";""
