"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE985280277031";"Keller";"In Betrieb";"Speicher";"3,68";"3,68";"2.9.2021";"10.10.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE975881503387";"Batterie";"3,7";"12.10.2021";"";"";"natürliche Person (ABR906432989022)";"ABR906432989022";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913456776002";"EEG962308487160";"";"2.9.2021";"";"";"";"";"";""
"SEE950888001692";"Beyl2021";"In Betrieb";"Solare Strahlungsenergie";"5,74";"5,74";"24.2.2021";"14.10.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"14";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"22.10.2021";"";"";"natürliche Person (ABR980040640568)";"ABR980040640568";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930204911645";"EEG938122869345";"E1084301ABLO025585200000000000001";"24.2.2021";"5,74";"";"";"";"";""
"SEE917337036360";"Batterie Solaranlage Cleebronn";"In Betrieb";"Speicher";"3,4";"3,4";"20.10.2021";"28.10.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920042282427";"Batterie";"5";"28.10.2021";"";"";"natürliche Person (ABR998582765588)";"ABR998582765588";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927202735250";"EEG924441920522";"";"20.10.2021";"";"";"";"";"";""
"SEE957261549369";"PV-Anlage_Lindenstraße_Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"10,4";"10";"15.12.2008";"12.11.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"48";"Nord-West";"";"";"";"";"";"";"";"";"";"";"";"12.11.2021";"";"";"natürliche Person (ABR904664442292)";"ABR904664442292";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997187493124";"EEG960441856935";"E10843010000000000000035936300001";"15.12.2008";"10,4";"";"";"";"";""
"SEE909591149481";"Stromspeicher";"In Betrieb";"Speicher";"4,6";"4,6";"9.8.2021";"25.12.2021";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE987856880560";"Batterie";"13,5";"21.6.2022";"";"";"natürliche Person (ABR967328051803)";"ABR967328051803";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965621065800";"EEG911589615113";"";"9.8.2021";"";"";"";"";"";""
"SEE906826090853";"Halle";"In Betrieb";"Solare Strahlungsenergie";"43,8";"30";"20.1.2022";"20.1.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"120";"Süd";"";"";"";"";"";"";"";"";"";"";"";"23.3.2022";"";"";"natürliche Person (ABR967230300242)";"ABR967230300242";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956330396484";"EEG936519299669";"E1084301ABLO025946700000000000001";"20.1.2022";"43,8";"";"";"";"";""
"SEE917711030724";"Halle Speicher";"In Betrieb";"Speicher";"10";"10";"20.1.2022";"20.1.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911053060654";"Batterie";"30";"23.3.2022";"";"";"natürliche Person (ABR967230300242)";"ABR967230300242";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920219150009";"EEG940250057662";"";"20.1.2022";"";"";"";"";"";""
"SEE912317863448";"C000001790_BR_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,4";"6";"27.1.2022";"1.2.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Süd";"";"";"";"";"";"";"";"";"";"";"";"1.2.2022";"";"";"natürliche Person (ABR966490209197)";"ABR966490209197";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997366999478";"EEG933900966322";"E1084301ABLO027914800000000000001";"27.1.2022";"7,4";"";"";"";"";""
"SEE922640487174";"C000001790_BR_Speicher";"In Betrieb";"Speicher";"5";"5";"27.1.2022";"1.2.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962766483506";"Batterie";"10";"1.2.2022";"";"";"natürliche Person (ABR966490209197)";"ABR966490209197";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921055722337";"EEG957501754782";"";"27.1.2022";"";"";"";"";"";""
"SEE964620771637";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"9,875";"9,875";"10.2.2022";"10.2.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25";"Süd";"";"";"";"";"";"";"";"";"";"";"";"22.2.2022";"";"";"natürliche Person (ABR948086178896)";"ABR948086178896";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965102381108";"EEG922073236240";"E1084301ABLO026886400000000000001";"10.2.2022";"9,875";"";"";"";"";""
"SEE928973567279";"Batterie";"In Planung";"Speicher";"5";"5";"";"4.3.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE949960783373";"Batterie";"5";"28.6.2022";"";"11.3.2022";"natürliche Person (ABR907196597362)";"ABR907196597362";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"";"";"";"";"";"";"";"";""
"SEE955096389563";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"9,315";"9,315";"24.1.2022";"8.3.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23";"Süd";"";"";"";"";"";"";"";"";"";"";"";"10.3.2022";"";"";"natürliche Person (ABR928209349600)";"ABR928209349600";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904616521815";"EEG903140481497";"E1084301ABLO027878500000000000001";"24.1.2022";"9,315";"";"";"";"";""
"SEE968417839524";"Speicher";"In Betrieb";"Speicher";"7,8";"7,8";"24.1.2022";"8.3.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984267403395";"Batterie";"7,8";"8.3.2022";"";"";"natürliche Person (ABR928209349600)";"ABR928209349600";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL958990204406";"EEG956431084358";"";"24.1.2022";"";"";"";"";"";""
"SEE959292621816";"Photovoltaik 2 Magenheimer Strasse 16 in Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"6";"4";"9.12.2021";"14.3.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16";"Nord";"";"";"";"";"";"";"";"";"";"";"";"30.3.2022";"";"";"natürliche Person (ABR945123218201)";"ABR945123218201";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925833429418";"EEG992691278717";"E1084301ABLO027167600000000000001";"9.12.2021";"6";"";"";"";"";""
"SEE901083701047";"Stromspeicher Magenheimer Strasse 16 in Cleebronn";"In Betrieb";"Speicher";"1,5";"1,5";"29.3.2018";"14.3.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE907051413936";"Batterie";"4,7";"14.3.2022";"";"";"natürliche Person (ABR945123218201)";"ABR945123218201";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990527609612";"EEG910779940509";"";"29.3.2018";"";"";"";"";"";""
"SEE960250652117";"A. Schweighoffer 7,4kWp";"In Betrieb";"Solare Strahlungsenergie";"7,4";"7";"4.3.2022";"22.3.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"22.3.2022";"";"";"natürliche Person (ABR928611143346)";"ABR928611143346";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920295295021";"EEG924264232581";"E1084301ABLO028025100000000000001";"4.3.2022";"7,4";"";"";"";"";""
"SEE968445299208";"A. Schweighoffer BYD LVS 8.0";"In Betrieb";"Speicher";"7";"7";"4.3.2022";"22.3.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988578811962";"Batterie";"8";"22.3.2022";"";"";"natürliche Person (ABR928611143346)";"ABR928611143346";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987517359657";"EEG982325202911";"";"4.3.2022";"";"";"";"";"";""
"SEE922472951089";"PV-Analge 2022 Stahlbau Beck";"In Betrieb";"Solare Strahlungsenergie";"88,8";"75";"7.6.2022";"9.6.2022";"Baden-Württemberg";"74389";"Cleebronn";"Benzstraße";"1";"";"";"08125017";"Cleebronn";"Heilbronn";"49,065216";"9,040875";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"240";"West";"";"";"";"";"";"";"";"";"";"";"";"25.8.2022";"";"";"Firma Stahlbau Beck GmbH";"ABR985696297937";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913367138067";"EEG953327213236";"E1084301ABLO027523200000000000001";"7.6.2022";"88,8";"";"";"";"";""
"SEE920777359487";"Stromspeicher 2022 Stahlbau Beck";"In Betrieb";"Speicher";"4,6";"4,6";"7.6.2022";"9.6.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920175051006";"Batterie";"16";"6.8.2022";"";"";"Firma Stahlbau Beck GmbH";"ABR985696297937";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938208800941";"EEG911057913277";"";"7.6.2022";"";"";"";"";"";""
"SEE913905472196";"Rainer Beck privat PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"9,25";"8";"6.4.2022";"30.4.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25";"Nord";"";"";"";"";"";"";"";"";"";"";"";"16.5.2022";"";"";"natürliche Person (ABR930657001047)";"ABR930657001047";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL928009923406";"EEG933915700980";"E1084301ABLO028766800000000000001";"6.4.2022";"9,25";"";"";"";"";""
"SEE991606180237";"Rainer Beck privat Speicher";"In Betrieb";"Speicher";"3,7";"3,7";"6.4.2022";"30.4.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962602648625";"Batterie";"10";"30.4.2022";"";"";"natürliche Person (ABR930657001047)";"ABR930657001047";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925173987227";"EEG965552975933";"";"6.4.2022";"";"";"";"";"";""
"SEE928401513779";"KLIK-PV-Starenweg";"In Betrieb";"Solare Strahlungsenergie";"17,625";"17,5";"20.4.2022";"7.5.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"47";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"13.5.2022";"";"";"KLIK EDV-Dienstleistungen GmbH";"ABR948149932441";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925235883023";"EEG934837053352";"E1084301ABLO028061800000000000001";"20.4.2022";"17,625";"";"";"";"";""
"SEE941616593046";"KLIK-PV-Starenweg-Batterie";"In Betrieb";"Speicher";"3,7";"3,7";"20.4.2022";"7.5.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941536429623";"Batterie";"11,7";"7.5.2022";"";"";"KLIK EDV-Dienstleistungen GmbH";"ABR948149932441";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947735369623";"EEG966980950844";"";"20.4.2022";"";"";"";"";"";""
"SEE970284008583";"Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"12,555";"10";"9.3.2022";"17.6.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"31";"Süd";"";"";"";"";"";"";"";"";"";"";"";"22.7.2022";"";"";"natürliche Person (ABR921369501062)";"ABR921369501062";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903072637900";"EEG956995103649";"E1084301ABLO028342900000000000001";"9.3.2022";"12,555";"";"";"";"";""
"SEE938920018952";"Speicher";"In Betrieb";"Speicher";"10";"10";"9.3.2022";"17.6.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE963957599532";"Batterie";"7,8";"12.8.2022";"";"";"natürliche Person (ABR921369501062)";"ABR921369501062";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943594084585";"EEG988407926300";"";"9.3.2022";"";"";"";"";"";""
"SEE906696845621";"PV Anlage Alpha ESS Cleebronn 8,68 kWp";"In Betrieb";"Solare Strahlungsenergie";"8,68";"8,68";"19.5.2022";"19.6.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28";"Süd";"";"";"";"";"";"";"";"";"";"";"";"5.7.2022";"";"";"natürliche Person (ABR938923694436)";"ABR938923694436";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990789850487";"EEG976769126186";"E1084301ABLO028338900000000000001";"19.5.2022";"8,68";"";"";"";"";""
"SEE979343902329";"Solarstromspeicher Alpha ESS Cleebronn 31,2 kWh";"In Betrieb";"Speicher";"10";"10";"19.5.2022";"19.6.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964986729136";"Batterie";"31,2";"19.6.2022";"";"";"natürliche Person (ABR938923694436)";"ABR938923694436";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922655129168";"EEG928502611831";"";"19.5.2022";"";"";"";"";"";""
"SEE974756235774";"Photovoltaikanlage Dach Scheuer";"In Betrieb";"Solare Strahlungsenergie";"19,3";"19,3";"28.6.2022";"6.7.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"48";"West";"";"";"";"";"";"";"";"";"";"";"";"12.7.2022";"";"";"natürliche Person (ABR908922112958)";"ABR908922112958";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930367123695";"EEG964758106912";"E1084301ABLO027868700000000000001";"28.6.2022";"19,3";"";"";"";"";""
"SEE969747274351";"Batteriespeicher 11kW";"In Betrieb";"Speicher";"3,68";"3,68";"28.6.2022";"6.7.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE993872074777";"Batterie";"11,04";"12.7.2022";"";"";"natürliche Person (ABR908922112958)";"ABR908922112958";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972397253454";"EEG967806612250";"";"28.6.2022";"";"";"";"";"";""
"SEE977526048956";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,4";"8,4";"25.7.2022";"25.7.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21";"Süd";"";"";"";"";"";"";"";"";"";"";"";"29.7.2022";"";"";"natürliche Person (ABR947694905030)";"ABR947694905030";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915588017114";"EEG945889387678";"E1084301ABLO028535200000000000001";"25.7.2022";"8,4";"";"";"";"";""
"SEE947730575517";"Speicher";"In Betrieb";"Speicher";"10";"10";"25.7.2022";"25.7.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE947181898784";"Batterie";"8,8";"25.7.2022";"";"";"natürliche Person (ABR947694905030)";"ABR947694905030";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905673650395";"EEG966788328104";"";"25.7.2022";"";"";"";"";"";""
"SEE916585711951";"PV";"In Betrieb";"Solare Strahlungsenergie";"9,375";"6,6";"27.7.2022";"27.7.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.8.2022";"";"";"natürliche Person (ABR997353688026)";"ABR997353688026";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907903798273";"EEG938230464531";"E1084301ABLO029805800000000000001";"27.7.2022";"9,375";"";"";"";"";""
"SEE944177511184";"Speicher";"In Betrieb";"Speicher";"4,6";"4,6";"27.7.2022";"27.7.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE904042099193";"Batterie";"14,4";"22.11.2023";"";"";"natürliche Person (ABR997353688026)";"ABR997353688026";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990866397164";"EEG959849804105";"E1084301ABLO029805800000000000001";"27.7.2022";"";"";"";"";"";""
"SEE955942537148";"Solar Dach Schützenstraße";"In Betrieb";"Solare Strahlungsenergie";"19,68";"19,68";"4.8.2022";"4.8.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"48";"West";"";"";"";"";"";"";"";"";"";"";"";"19.8.2022";"";"";"natürliche Person (ABR941493135087)";"ABR941493135087";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953182527981";"EEG923028070032";"E1084301ABLO029218100000000000001";"4.8.2022";"19,68";"";"";"";"";""
"SEE906416717306";"Maschinenhalle Balzhof - String 2";"In Betrieb";"Solare Strahlungsenergie";"6,24";"6,24";"25.10.2002";"14.8.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd";"";"";"";"";"";"";"";"";"";"";"";"14.8.2022";"";"";"natürliche Person (ABR950511690644)";"ABR950511690644";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911746214395";"EEG983072332357";"";"25.10.2002";"6,24";"";"";"";"";""
"SEE984877611555";"Conte 9,75kWp";"In Betrieb";"Solare Strahlungsenergie";"9,75";"9,75";"12.10.2022";"18.10.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"18.10.2022";"";"";"natürliche Person (ABR957415724567)";"ABR957415724567";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981387330297";"EEG940941650707";"E1084301ABLO028328400000000000001";"12.10.2022";"9,75";"";"";"";"";""
"SEE921546383399";"Conte 8,7kWh SS";"In Betrieb";"Speicher";"4,5";"4,5";"12.10.2022";"18.10.2022";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941653839398";"Batterie";"8,7";"18.10.2022";"";"";"natürliche Person (ABR957415724567)";"ABR957415724567";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL968081564425";"EEG903435344926";"E1084301ABLO028328400000000000001";"12.10.2022";"";"";"";"";"";""
