"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE917462738504";"Rot am See HA 01";"In Betrieb";"Wind";"3300";"3300";"30.9.2016";"17.11.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"Hausen am Bach";"Flurstück 251/0";"08127008";"Blaufelden";"Schwäbisch Hall";"49,302292";"10,12672";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rot am See";"137";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"11.3.2025";"";"";"Windpark Rot am See GmbH";"ABR915220366549";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE928129811164";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL981431009025";"EEG932865546167";"E2191501WIXX000000010416483100020";"30.9.2016";"13200";"";"";"";"";""
"SEE921744184453";"Rot am See HA 03";"In Betrieb";"Wind";"3300";"3300";"22.9.2016";"17.11.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"Hausen am Bach";"Flurstück 1099/0";"08127008";"Blaufelden";"Schwäbisch Hall";"49,307645";"10,134626";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rot am See";"137";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"25.11.2024";"";"";"Windpark Rot am See GmbH";"ABR915220366549";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE946760310990";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL981431009025";"EEG909780663132";"E2191501WIXX000000010416483100000";"22.9.2016";"3300";"";"";"";"";""
"SEE944322330493";"Rot am See HA 04";"In Betrieb";"Wind";"3300";"3300";"28.9.2016";"17.11.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"Hausen am Bach";"Flurstück Hausen am Bach";"08127008";"Blaufelden";"Schwäbisch Hall";"49,307002";"10,129674";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rot am See";"137";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"13.12.2020";"";"";"Windpark Rot am See GmbH";"ABR915220366549";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE963302656422";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL981431009025";"EEG991555234623";"E2191501WIXX000000010416483100010";"28.9.2016";"3300";"";"";"";"";""
"SEE995180288686";"Schopfloch WEA 1";"In Betrieb";"Wind";"2000";"2000";"1.2.2012";"9.11.2020";"Baden-Württemberg";"72296";"Schopfloch";"";"";"Gewann Auchten";"Flurstück 1790, 1791";"08237061";"Schopfloch";"Freudenstadt";"48,404114";"8,558619";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Schopfloch";"138";"82";"ENERCON GmbH";"E 82-2.05";"";"";"";"";"26.11.2024";"";"";"EnBW Onshore Portfolio GmbH";"ABR954118922375";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE913061902223";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL976944177941";"EEG921210619274";"E10843010000000000000055307700001";"1.2.2012";"2000";"";"";"";"";""
"SEE984726628765";"Z.Reg. I";"In Betrieb";"Wind";"2000";"2000";"6.8.2009";"17.2.2020";"Baden-Württemberg";"89547";"Gerstetten";" - Flurstück";"9999";"";"";"08135015";"Gerstetten";"Heidenheim";"48,68333";"10,06667";"Horizontalläufer";"Windkraft an Land";"";"";"";"";"120";"82";"ENERCON GmbH";"E 82";"";"";"";"";"7.9.2023";"";"";"Zirn Regeneratives I GmbH & Co. KG";"ABR975060932205";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL972394343899";"EEG941481266960";"E10843010000000000000041145600005";"6.8.2009";"2000";"";"";"";"";""
"SEE941153198360";"Z.Reg. III";"In Betrieb";"Wind";"2000";"2000";"6.8.2009";"17.2.2020";"Baden-Württemberg";"89547";"Gerstetten";" - Flurstück";"9999";"";"";"08135015";"Gerstetten";"Heidenheim";"48,68333";"10,06667";"Horizontalläufer";"Windkraft an Land";"";"";"";"Steinheim";"98";"82";"ENERCON GmbH";"E 82";"";"";"";"";"7.9.2023";"";"";"Z. Regeneratives III GmbH & Co. KG";"ABR940830200747";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL988107769375";"EEG976889611289";"E10843010000000000000041145600004";"6.8.2009";"2000";"";"";"";"";""
"SEE994843251784";"Neckar Netze Bündelgesellschaft A GmbH & Co. KG";"In Betrieb";"Wind";"1500";"1500";"1.12.2001";"18.2.2020";"Baden-Württemberg";"72589";"Westerheim";"Gewann";"1";"";"";"08415088";"Römerstein";"Reutlingen";"48,53592";"9,629662";"Horizontalläufer";"Windkraft an Land";"";"";"";"WEA Westerheim 2";"65";"70";"Südwind Borsig Energy GmbH";"SÜDWIND S-70";"";"";"";"";"11.11.2021";"";"";"Neckar Netze Bündelgesellschaft A";"ABR938790081148";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL984291707339";"EEG986725810394";"E1084301000ZE000000358798RA000001";"1.12.2001";"1500";"";"";"";"";""
"SEE971113828631";"Winterbach WEA 1";"In Betrieb";"Wind";"3300";"3300";"21.12.2017";"17.9.2020";"Baden-Württemberg";"73650";"Winterbach";"";"";"Winterbach";"Flurstück 6564/1";"08119067";"Schorndorf";"Rems-Murr-Kreis";"48,778383";"9,466539";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Winterbach";"164";"131";"Nordex Energy GmbH";"N 131-3300";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Volleinspeisung";"SGE937098587659";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Mittelspannung";"SEL992681995761";"EEG956908244841";"E18368010100000000000000000100000";"21.12.2017";"3300";"";"";"";"";""
"SEE955161416668";"Winterbach WEA 2";"In Betrieb";"Wind";"3300";"3300";"23.12.2017";"17.9.2020";"Baden-Württemberg";"73650";"Winterbach";"";"";"Winterbach";"Flurstück 6564/1";"08119067";"Schorndorf";"Rems-Murr-Kreis";"48,775839";"9,471622";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Winterbach";"164";"131";"Nordex Energy GmbH";"N 131-3300";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Volleinspeisung";"SGE995082040467";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Mittelspannung";"SEL992681995761";"EEG997555104249";"E18368010100000000000000000100001";"23.12.2017";"3300";"";"";"";"";""
"SEE962159488507";"Winterbach WEA 3";"In Betrieb";"Wind";"3300";"3300";"21.12.2017";"17.9.2020";"Baden-Württemberg";"73650";"Winterbach";"";"";"Winterbach";"Flurstück 6564/1";"08119067";"Schorndorf";"Rems-Murr-Kreis";"48,771828";"9,475678";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Winterbach";"164";"131";"Nordex Energy GmbH";"N 131-3300";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Volleinspeisung";"SGE964100857561";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Mittelspannung";"SEL992681995761";"EEG982310847431";"E18368010100000000000000000100002";"21.12.2017";"3300";"";"";"";"";""
"SEE963242074843";"Brettenfeld_A WEA 2";"In Betrieb";"Wind";"3300";"3300";"29.9.2017";"31.8.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"Rot am See";"Flurstück 973/0";"08127008";"Blaufelden";"Schwäbisch Hall";"49,273031";"10,011628";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Brettenfeld_A";"134";"131";"Nordex Energy GmbH";"N 131-3.3";"";"";"";"";"26.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE977451157846";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL941180525696";"EEG999263403553";"E1084301SZ0ZE000002927807RA000015";"29.9.2017";"3300";"";"";"";"";""
"SEE983689709788";"Brettenfeld_A WEA 3";"In Betrieb";"Wind";"3300";"3300";"29.9.2017";"31.8.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"Rot am See";"Flurstück 513/0; 514/0";"08127008";"Blaufelden";"Schwäbisch Hall";"49,269267";"10,009072";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Brettenfeld_A";"134";"131";"Nordex Energy GmbH";"N 131-3.3";"";"";"";"";"26.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE999077640281";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL913870709907";"EEG975793105143";"E1084301SZ0ZE000002927807RA000016";"29.9.2017";"3300";"";"";"";"";""
"SEE953755771476";"Bühlertann WEA 1";"In Betrieb";"Wind";"3300";"3300";"15.5.2017";"21.9.2020";"Baden-Württemberg";"74424";"Bühlertann";"";"";"Bühlertann";"Flurstück 255/0";"08127012";"Bühlertann";"Schwäbisch Hall";"49,026587";"9,968309";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bühlertann";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE927653100478";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL970490628605";"EEG985516483977";"E12974010000000000000036212100001";"15.5.2017";"3300";"";"";"";"";""
"SEE996868242662";"Bühlertann WEA 2";"In Betrieb";"Wind";"3300";"3300";"17.5.2017";"21.9.2020";"Baden-Württemberg";"74424";"Bühlertann";"";"";"Bühlertann";"Flurstück 255/1";"08127012";"Bühlertann";"Schwäbisch Hall";"49,024248";"9,977986";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bühlertann";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE971754881637";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL970490628605";"EEG901288424093";"E12974010000000000000036212200001";"17.5.2017";"3300";"";"";"";"";""
"SEE923355961461";"Bühlertann WEA 3";"In Betrieb";"Wind";"3300";"3300";"4.5.2017";"21.9.2020";"Baden-Württemberg";"74424";"Bühlertann";"";"";"Bühlertann";"Flurstück 255/0";"08127012";"Bühlertann";"Schwäbisch Hall";"49,018729";"9,971356";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bühlertann";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE911021724281";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL970490628605";"EEG981083358663";"E12974010000000000000036212300001";"4.5.2017";"3300";"";"";"";"";""
"SEE930710804813";"Bühlertann WEA 4";"In Betrieb";"Wind";"3300";"3300";"4.5.2017";"21.9.2020";"Baden-Württemberg";"74424";"Bühlertann";"";"";"Bühlertann";"Flurstück 255/0";"08127012";"Bühlertann";"Schwäbisch Hall";"49,021683";"9,968624";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bühlertann";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE923735997172";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL970490628605";"EEG930695225764";"E12974010000000000000036212400001";"4.5.2017";"3300";"";"";"";"";""
"SEE940687463708";"Burgholz WEA 1";"In Betrieb";"Wind";"3300";"3300";"29.9.2017";"21.9.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"Beimbach";"Flurstück 520/0";"08127008";"Blaufelden";"Schwäbisch Hall";"49,231858";"9,946792";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Burgholz";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"26.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE915684864865";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL939724694779";"EEG984435430895";"E1084301SZ0ZE000002927807RA000012";"29.9.2017";"3300";"";"";"";"";""
"SEE985548546206";"Burgholz WEA 2";"In Betrieb";"Wind";"3300";"3300";"29.9.2017";"21.9.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"Beimbach";"Flurstück 520/0";"08127008";"Blaufelden";"Schwäbisch Hall";"49,228431";"9,945419";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Burgholz";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"26.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE953352446647";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL939724694779";"EEG934421540534";"E1084301SZ0ZE000002927807RA000013";"29.9.2017";"3300";"";"";"";"";""
"SEE950078656282";"Burgholz WEA 3";"In Betrieb";"Wind";"3300";"3300";"29.9.2017";"21.9.2020";"Baden-Württemberg";"74585";"Rot am See";"";"";"Beimbach";"Flurstück 520/0";"08127008";"Blaufelden";"Schwäbisch Hall";"49,229747";"9,952717";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Burgholz";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"26.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE976890121289";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL939724694779";"EEG994431437613";"E1084301SZ0ZE000002927807RA000014";"29.9.2017";"3300";"";"";"";"";""
"SEE936320390272";"Dünsbach WEA 1";"In Betrieb";"Wind";"3300";"3300";"1.9.2017";"21.9.2020";"Baden-Württemberg";"74582";"Gerabronn";"";"";"Dünsbach";"Flurstück 1276";"08127032";"Gerabronn";"Schwäbisch Hall";"49,199664";"9,888633";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Dünsbach";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"26.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE903591817104";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL912029831759";"EEG937343372764";"E1084301SZ0ZE000002927807RA000009";"1.9.2017";"3300";"";"";"";"";""
"SEE980307561803";"Dünsbach WEA 2";"In Betrieb";"Wind";"3300";"3300";"5.9.2017";"21.9.2020";"Baden-Württemberg";"74582";"Gerabronn";"";"";"Dünsbach";"Flurstück 1306";"08127032";"Gerabronn";"Schwäbisch Hall";"49,199311";"9,894667";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Dünsbach";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"26.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE993633134191";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL912029831759";"EEG980318095663";"E1084301SZ0ZE000002927807RA000010";"5.9.2017";"3300";"";"";"";"";""
"SEE983586066366";"Dünsbach WEA 3";"In Betrieb";"Wind";"3300";"3300";"16.9.2017";"21.9.2020";"Baden-Württemberg";"74582";"Gerabronn";"";"";"Dünsbach";"Flurstück 1240";"08127032";"Gerabronn";"Schwäbisch Hall";"49,201714";"9,897597";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Dünsbach";"149";"126";"Vestas Deutschland GmbH";"V 126-3.3";"";"";"";"";"26.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE958176548188";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Hochspannung";"SEL912029831759";"EEG938744595660";"E1084301SZ0ZE000002927807RA000011";"16.9.2017";"3300";"";"";"";"";""
"SEE915793412742";"WEA 22";"In Betrieb";"Wind";"2780";"2780";"21.7.2016";"25.2.2020";"Baden-Württemberg";"73111";"Lauterstein";"";"";"Lauterstein";"562";"08117010";"Böhmenkirch";"Göppingen";"48,725551";"9,912168";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Lauterstein";"139";"120";"General Electric Deutschland Holding GmbH";"GE 2,75";"";"";"";"";"30.11.2024";"";"";"Bürgerenergie Windpark Lauterstein eG";"ABR999032344339";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL958865400780";"EEG989120180178";"E1084301SZ0ZE000002926582RA000014";"21.7.2016";"2780";"";"";"";"";""
"SEE934867755820";"WEA 2";"In Betrieb";"Wind";"2780";"2780";"13.5.2016";"21.2.2020";"Baden-Württemberg";"73450";"Neresheim";"";"";"Neresheim-Ohmenheim";"710";"08135010";"Dischingen";"Heidenheim";"48,791146";"10,358798";"Horizontalläufer";"Windkraft an Land";"";"";"";"Allgäuer Bürgerwindrad Ohmenheim";"139";"120";"GE Wind Energy GmbH";"GE Wind 2.75-120";"";"";"";"";"19.9.2024";"";"";"Allgäuer Bürgerwindrad Ohmenheim GmbH & Co. KG";"ABR900012566948";"Volleinspeisung";"SGE938991143386";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL992733021301";"EEG988140776767";"E1084301SZ0ZE000003063029RA000002";"13.5.2016";"2780";"";"";"";"";""
"SEE911106730312";"WEA 6";"In Betrieb";"Wind";"2780";"2780";"6.6.2016";"21.2.2020";"Baden-Württemberg";"73450";"Neresheim";"";"";"Neresheim-Ohmenheim";"771";"08135010";"Dischingen";"Heidenheim";"48,796923";"10,372795";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Ohmenheim Sommerhof GmbH & Co. KG";"139";"120";"GE Wind Energy GmbH";"GE Wind 2.75-120";"";"";"";"";"19.9.2024";"";"";"Windpark Ohmenheim Sommerhof GmbH & Co. KG";"ABR960409827052";"Volleinspeisung";"SGE981289359372";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL967343974743";"EEG948757344681";"E1084301SZ0ZE000003063029RA000006";"6.6.2016";"2780";"";"";"";"";""
"SEE911105479014";"WEA 24";"In Betrieb";"Wind";"2780";"2780";"5.8.2016";"25.2.2020";"Baden-Württemberg";"73111";"Lauterstein";"";"";"Lauterstein";"561";"08117010";"Böhmenkirch";"Göppingen";"48,721931";"9,908688";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Lauterstein";"139";"120";"General Electric Deutschland Holding GmbH";"GE 2,75";"";"";"";"";"30.11.2024";"";"";"Albwerk Regenerative Energien GmbH";"ABR976369281759";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL958865400780";"EEG921642064567";"E1084301SZ0ZE000002926582RA000016";"5.8.2016";"2780";"";"";"";"";""
"SEE993402882216";"WEA 23";"In Betrieb";"Wind";"2780";"2780";"5.8.2016";"25.2.2020";"Baden-Württemberg";"73111";"Lauterstein";"";"";"Lauterstein";"561, 560/3";"08117010";"Böhmenkirch";"Göppingen";"48,722518";"9,915246";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Lauterstein";"139";"120";"General Electric Deutschland Holding GmbH";"GE 2,75";"";"";"";"";"30.11.2024";"";"";"Albwerk Regenerative Energien GmbH";"ABR976369281759";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL958865400780";"EEG993290124443";"E1084301SZ0ZE000002926582RA000015";"5.8.2016";"2780";"";"";"";"";""
"SEE965191357060";"Rosenberg_Süd_A WEA 1";"In Betrieb";"Wind";"3300";"3300";"21.9.2017";"1.10.2020";"Baden-Württemberg";"73494";"Rosenberg";"";"";"Rosenberg";"Flurstück 123/1";"08136060";"Rosenberg";"Ostalbkreis";"48,980893";"10,052426";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rosenberg_Süd_A";"164";"131";"Nordex Energy GmbH";"N 131-3.3";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE910006544463";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL998888235266";"EEG903447759299";"E12974010000000000000036439800001";"21.9.2017";"3300";"";"";"";"";""
"SEE975215373051";"Rosenberg_Süd_A WEA 2";"In Betrieb";"Wind";"3300";"3300";"28.9.2017";"1.10.2020";"Baden-Württemberg";"73494";"Rosenberg";"";"";"Rosenberg";"Flurstück 529/1";"08136060";"Rosenberg";"Ostalbkreis";"48,973564";"10,049375";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Rosenberg_Süd_A";"164";"131";"Nordex Energy GmbH";"N 131-3.3";"";"";"";"";"25.11.2024";"";"";"EnBW WindInvest GmbH & Co. KG";"ABR966933755045";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE941004858832";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL998888235266";"EEG906333989503";"E12974010000000000000036439900001";"28.9.2017";"3300";"";"";"";"";""
"SEE983320204641";"Windkraft 778807412";"In Betrieb";"Wind";"1500";"1500";"8.11.2001";"28.2.2020";"Baden-Württemberg";"89558";"Böhmenkirch";"";"";"Böhmenkirch";"2120, 2121";"08117010";"Böhmenkirch";"Göppingen";"48,696629";"9,947685";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Böhmenkirch";"85";"70";"Nordex SE";"S 70";"";"";"";"";"28.2.2020";"";"";"Alb-Windkraft GmbH & Co. KG";"ABR986987904411";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL925538983925";"EEG906293346521";"E1041401AEW1560000000000102500000";"8.11.2001";"1500";"";"";"";"";""
"SEE960507989669";"Windkraft 778807448";"In Betrieb";"Wind";"1500";"1500";"8.11.2001";"2.3.2020";"Baden-Württemberg";"89558";"Böhmenkirch";"";"";"Böhmenkirch";"2126";"08117010";"Böhmenkirch";"Göppingen";"48,698545";"9,947704";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Böhmenkirch";"85";"70";"Nordex SE";"S70";"";"";"";"";"9.6.2020";"";"";"Alb-Windkraft GmbH & Co. KG";"ABR986987904411";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL925538983925";"EEG903688911340";"E1041401AEW1560000000000102500001";"8.11.2001";"1500";"";"";"";"";""
"SEE980968758536";"Windkraft 931993719";"In Betrieb";"Wind";"1500";"1500";"8.11.2001";"2.3.2020";"Baden-Württemberg";"89558";"Böhmenkirch";"";"";"Böhmenkirch";"2167";"08117010";"Böhmenkirch";"Göppingen";"48,700407";"9,947523";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windkraft 931993719";"85";"70";"Nordex SE";"S70";"";"";"";"";"9.6.2020";"";"";"Alb-Windkraft GmbH & Co. KG";"ABR986987904411";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL925538983925";"EEG998446820453";"E1041401AEW1350000000000114300025";"8.11.2001";"1500";"";"";"";"";""
"SEE995735335766";"Windkraft 778807487";"In Betrieb";"Wind";"1500";"1500";"1.1.2002";"2.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten - Gussenstadt";"1330";"08135015";"Gerstetten";"Heidenheim";"48,655248";"9,945974";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Gussenstadt";"85";"77";"Senvion Deutschland GmbH";"REpower MD77";"";"";"";"";"16.6.2020";"";"";"Alb-Windkraft GmbH & Co. KG";"ABR986987904411";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL970236463026";"EEG934690652945";"E1041401AEW1660000000000100500000";"1.1.2002";"1500";"";"";"";"";""
"SEE980007304304";"Windkraft 778807532";"In Betrieb";"Wind";"1500";"1500";"1.1.2002";"2.3.2020";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gerstetten - Gussenstadt";"1335";"08135015";"Gerstetten";"Heidenheim";"48,657318";"9,946556";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Gussenstadt";"85";"77";"Senvion Deutschland GmbH";"REpower MD77";"";"";"";"";"16.6.2020";"";"";"Alb-Windkraft GmbH & Co. KG";"ABR986987904411";"Volleinspeisung";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL970236463026";"EEG968834957924";"E1041401AEW1660000000000100500001";"1.1.2002";"1500";"";"";"";"";""
